univ_id,univ_name,state,zip_code,percent_pell,completion_rate_fry,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,ugds_men,ugds_women,md_earn_wne_4yr,year,hbcu,pbi,aanapii,hsi,tribal,long,all_male,all_female,admit_rate,lat,pct_w_ba_hometown,degree_type
158884,Nunez Community College,LA,70043,0.5021,,0.323,0.5409,0.0702,0.0072,0.008,0.0058,0.0348,0.0051,0.0051,0.3287,0.6713,48555,2022,0.0,0.0,0.0,0.0,0.0,-89.95888,0.0,0.0,,29.95419,9.06999969482422,1
159009,Grambling State University,LA,71245,0.7487,0.3688,0.005,0.9142,0.0139,0.0007,0.0019,0.0002,0.0228,0.0214,0.0197,0.3622,0.6378,47043,2022,1.0,0.0,0.0,0.0,0.0,-92.713245,0.0,0.0,0.4486,32.523797,11.7100000381469,3
159027,Belbo Beauty Institute,LA,71105,0.8182,,0.4186,0.5581,0.0233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25397,2022,0.0,0.0,0.0,0.0,0.0,-93.706628,0.0,0.0,,32.485759,11.8900003433227,1
159197,ITI Technical College,LA,70817,0.5748,,0.4871,0.4594,0.0178,0.0079,0.0099,0.0,0.0158,0.0,0.002,0.8436,0.1564,67004,2022,0.0,0.0,0.0,0.0,0.0,-91.030485,0.0,0.0,,30.369764,14.0500001907348,2
159328,John Jay Beauty College,LA,70062,0.6957,,0.6735,0.1837,0.0918,0.0102,0.0,0.0,0.0,0.0102,0.0306,0.0102,0.9898,20823,2022,0.0,0.0,0.0,0.0,0.0,-90.230259,0.0,0.0,,30.007684,13.3800001144409,1
159373,Louisiana State University Health Sciences Center-New Orleans,LA,70112-2223,0.1594,,0.625,0.1784,0.083,0.075,0.0034,0.0,0.0273,0.0023,0.0057,0.1352,0.8648,81234,2022,0.0,0.0,0.0,0.0,0.0,-90.083145,0.0,0.0,,29.957272,16.1700000762939,3
159382,Louisiana State University-Alexandria,LA,71302-9121,0.3697,0.3147,0.5989,0.1972,0.0178,0.0267,0.0583,0.0,0.015,0.0164,0.0697,0.2817,0.7183,51983,2022,0.0,0.0,0.0,0.0,0.0,-92.414409,0.0,0.0,0.9208,31.178616,9.01000022888183,3
159391,Louisiana State University and Agricultural & Mechanical College,LA,70803-2750,0.2482,0.6985,0.6264,0.1731,0.0925,0.0501,0.0054,0.0009,0.0285,0.0147,0.0083,0.4517,0.5483,66893,2022,0.0,0.0,0.0,0.0,0.0,-91.178921,0.0,0.0,0.7333,30.414986,17.0499992370605,3
159407,Louisiana State University-Eunice,LA,70535,0.3655,,0.6584,0.2568,0.0189,0.0099,0.0047,0.0,0.0272,0.0039,0.0201,0.2402,0.7598,54639,2022,0.0,0.0,0.0,0.0,0.0,-92.434523,0.0,0.0,,30.473292,7.80000019073486,2
159416,Louisiana State University-Shreveport,LA,71115-2399,0.3738,0.3254,0.5681,0.2475,0.015,0.0159,0.007,0.0014,0.0529,0.0402,0.0519,0.3982,0.6018,51673,2022,0.0,0.0,0.0,0.0,0.0,-93.70561,0.0,0.0,0.5055,32.428465,13.2299995422363,3
159513,Aveda Arts & Sciences Institute-Baton Rouge,LA,70816-2246,0.6515,,0.3552,0.5792,0.0328,0.0109,0.0055,0.0,0.0055,0.0,0.0109,0.0328,0.9672,25031,2022,0.0,0.0,0.0,0.0,0.0,-91.054583,0.0,0.0,,30.425932,15.4799995422363,1
159522,Aveda Arts & Sciences Institute-Lafayette,LA,70503-3246,0.4485,,0.7118,0.2412,0.0176,0.0118,0.0059,0.0,0.0059,0.0,0.0059,0.0235,0.9765,21980,2022,0.0,0.0,0.0,0.0,0.0,-92.042092,0.0,0.0,,30.206168,12.119999885559,1
159531,Louisiana Academy of Beauty,LA,70535,0.4103,,0.8148,0.1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16120,2022,0.0,0.0,0.0,0.0,0.0,-92.408948,0.0,0.0,,30.495111,6.17999982833862,1
159568,Louisiana Christian University,LA,71359,0.4171,0.3629,0.6037,0.2608,0.0352,0.0065,0.0091,0.0013,0.0287,0.0548,0.0,0.545,0.455,53861,2022,0.0,0.0,0.0,0.0,0.0,-92.425973,0.0,0.0,0.7719,31.324528,11.3999996185302,3
159601,Opelousas School of Cosmetology,LA,70570,0.7907,,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20629,2022,0.0,0.0,0.0,0.0,0.0,-92.077854,0.0,0.0,,30.53165,6.69000005722046,1
159647,Louisiana Tech University,LA,71272,0.2004,0.5986,0.7314,0.1053,0.0484,0.0114,0.0047,0.0005,0.0269,0.0207,0.0506,0.5663,0.4337,61520,2022,0.0,0.0,0.0,0.0,0.0,-92.649963,0.0,0.0,0.864,32.528297,12.8900003433227,3
159656,Loyola University New Orleans,LA,70118-6143,0.3776,0.6705,0.4532,0.194,0.2158,0.0294,0.0035,0.0009,0.0519,0.0348,0.0165,0.3345,0.6655,52459,2022,0.0,0.0,0.0,0.0,0.0,-90.120417,0.0,0.0,0.9305,29.936141,19.7099990844726,3
159717,McNeese State University,LA,70605,0.3094,0.4648,0.6609,0.1597,0.0436,0.0175,0.0061,0.0008,0.0404,0.0641,0.0069,0.3922,0.6078,53563,2022,0.0,0.0,0.0,0.0,0.0,-93.217222,0.0,0.0,0.7827,30.178187,10.7100000381469,3
159939,University of New Orleans,LA,70148,0.3891,0.3824,0.4359,0.2333,0.1287,0.091,0.0043,0.001,0.0524,0.0252,0.0282,0.496,0.504,56037,2022,0.0,0.0,0.0,0.0,0.0,-90.067142,0.0,0.0,0.7431,30.027704,14.539999961853,3
159948,New Orleans Baptist Theological Seminary,LA,70126,0.0,0.3585,0.4806,0.1573,0.1049,0.0237,0.0012,0.0,0.005,0.0012,0.226,0.603,0.397,59131,2022,0.0,0.0,0.0,0.0,0.0,-90.043439,0.0,0.0,,30.004336,,3
159966,Nicholls State University,LA,70310,0.3501,0.4557,0.6641,0.1778,0.0555,0.0154,0.0258,0.0008,0.0281,0.0144,0.0181,0.3634,0.6366,51767,2022,0.0,0.0,0.0,0.0,0.0,-90.801571,0.0,0.0,0.908,29.794486,10.079999923706,3
159993,University of Louisiana at Monroe,LA,71209-0000,0.3479,0.5075,0.6051,0.2309,0.0306,0.0151,0.0036,0.0004,0.027,0.0552,0.032,0.342,0.658,53715,2022,0.0,0.0,0.0,0.0,0.0,-92.07374,0.0,0.0,0.8475,32.527748,11.9300003051757,3
160010,Northwest Louisiana Technical Community College,LA,71055-0000,0.5308,,0.4829,0.4425,0.0341,0.0013,0.0076,0.0025,0.0202,0.0,0.0088,0.6169,0.3831,46119,2022,0.0,1.0,0.0,0.0,0.0,-93.26302,0.0,0.0,,32.586037,,1
160038,Northwestern State University of Louisiana,LA,71497-0002,0.3674,0.4636,0.535,0.2957,0.0662,0.0098,0.0131,0.0008,0.0466,0.0195,0.0133,0.2814,0.7186,56762,2022,0.0,0.0,0.0,0.0,0.0,-93.097797,0.0,0.0,0.9254,31.750666,10.6499996185302,3
160065,University of Holy Cross,LA,70131-7399,0.2917,0.3649,0.4374,0.2615,0.1341,0.0396,0.0044,0.0022,0.0549,0.0,0.0659,0.1626,0.8374,62842,2022,0.0,0.0,0.0,0.0,0.0,-89.99445,0.0,0.0,0.7366,29.912003,13.2700004577636,3
160074,Franciscan Missionaries of Our Lady University,LA,70808,0.3107,0.4286,0.6505,0.2287,0.0652,0.0308,0.013,0.0012,0.0,0.0,0.0107,0.1564,0.8436,63699,2022,0.0,0.0,0.0,0.0,0.0,-91.110587,0.0,0.0,0.987,30.401379,14.9399995803833,3
160126,Celebrity Stylist Beauty School,LA,71201-5135,0.9268,,0.0811,0.9189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.973,PS,2022,0.0,0.0,0.0,0.0,0.0,-92.085347,0.0,0.0,,32.52121,11.5200004577636,1
160199,Pineville Beauty School,LA,71360-0000,0.6418,,0.9268,0.0244,0.0244,0.0,0.0244,0.0,0.0,0.0,0.0,0.0244,0.9756,18932,2022,0.0,0.0,0.0,0.0,0.0,-92.430903,0.0,0.0,,31.325717,8.55000019073486,1
160320,Aveda Arts & Sciences Institute-Covington,LA,70433,0.4916,,0.4494,0.2613,0.1377,0.0124,0.0064,0.0056,0.0144,0.0008,0.112,0.0336,0.9664,30676,2022,0.0,0.0,0.0,0.0,0.0,-90.104008,0.0,0.0,,30.494049,19.1900005340576,1
160409,Saint Joseph Seminary College,LA,70457,0.193,0.5,0.5377,0.0,0.1887,0.1038,0.0283,0.0,0.0377,0.0,0.1038,1.0,0.0,44996,2022,0.0,0.0,0.0,0.0,0.0,-90.113621,1.0,0.0,,30.526778,12.3000001907348,3
160472,LaSalle Tech,LA,70363,0.8754,,0.3019,0.217,0.2075,0.0189,0.0094,0.1887,0.0,0.0566,0.0,0.0849,0.9151,21487,2022,0.0,0.0,0.0,0.0,0.0,-90.688232,0.0,0.0,,29.577805,7.46999979019165,1
160481,Fletcher Technical Community College,LA,70395,0.5499,,0.5487,0.2567,0.0738,0.0062,0.0464,0.0028,0.0531,0.0078,0.0045,0.2891,0.7109,53749,2022,0.0,0.0,0.0,0.0,0.0,-90.811707,0.0,0.0,,29.690884,8.55000019073486,1
160524,Remington College-Lafayette Campus,LA,70503,0.6953,,0.2296,0.7148,0.0148,0.0074,0.0074,0.0,0.0259,0.0,0.0,0.2741,0.7259,33677,2022,0.0,0.0,0.0,0.0,0.0,-92.059734,0.0,0.0,,30.166882,15.8000001907348,1
160579,SOWELA Technical Community College,LA,70615,0.4035,,0.6313,0.2432,0.0497,0.0125,0.0064,0.0021,0.0411,0.0125,0.0011,0.4714,0.5286,60488,2022,0.0,0.0,0.0,0.0,0.0,-93.16252,0.0,0.0,,30.217331,10.5500001907348,1
160597,Stevensons Academy of Hair Design,LA,70114,0.4408,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2981,0.7019,18670,2022,0.0,0.0,0.0,0.0,0.0,-90.052219,0.0,0.0,,29.948438,12.5100002288818,1
160612,Southeastern Louisiana University,LA,70402,0.3444,0.4377,0.6627,0.1976,0.0723,0.0096,0.0019,0.0007,0.0401,0.0124,0.0026,0.3746,0.6254,50215,2022,0.0,0.0,0.0,0.0,0.0,-90.468676,0.0,0.0,0.9931,30.514652,13.329999923706,3
160621,Southern University and A & M College,LA,70813,0.6337,0.3035,0.0077,0.946,0.0087,0.0023,0.0019,0.0002,0.0153,0.0043,0.0135,0.3249,0.6751,54666,2022,1.0,0.0,0.0,0.0,0.0,-91.190105,0.0,0.0,0.3512,30.524558,11.9300003051757,3
160630,Southern University at New Orleans,LA,70126,0.4283,0.1704,0.0201,0.9309,0.0122,0.0017,0.0009,0.0,0.0166,0.0009,0.0166,0.2264,0.7736,47240,2022,1.0,0.0,0.0,0.0,0.0,-90.044912,0.0,0.0,0.789,30.026162,13.1599998474121,3
160649,Southern University at Shreveport,LA,71107,0.5432,,0.0643,0.9038,0.0092,0.0053,0.0019,0.0005,0.0111,0.0,0.0039,0.2639,0.7361,45588,2022,1.0,0.0,0.0,0.0,0.0,-93.834559,0.0,0.0,,32.545632,10.4600000381469,2
160658,University of Louisiana at Lafayette,LA,70503,0.3678,0.5115,0.5991,0.2489,0.0544,0.0239,0.004,0.0011,0.0391,0.0075,0.022,0.4189,0.5811,58638,2022,0.0,0.0,0.0,0.0,0.0,-92.020165,0.0,0.0,0.8701,30.212191,12.6999998092651,3
160667,Northshore Technical Community College,LA,70445,0.26,,0.5587,0.3363,0.0584,0.0034,0.0022,0.0045,0.0281,0.0045,0.0039,0.5166,0.4834,37814,2022,0.0,0.0,0.0,0.0,0.0,-89.899196,0.0,0.0,,30.379147,,1
160755,Tulane University of Louisiana,LA,70118-5698,0.0916,0.8744,0.6667,0.0693,0.0933,0.0544,0.0008,0.0006,0.0484,0.056,0.0105,0.3919,0.6081,73816,2022,0.0,0.0,0.0,0.0,0.0,-90.122144,0.0,0.0,0.1398,29.940069,20.4099998474121,3
160904,Xavier University of Louisiana,LA,70125-1098,0.5169,0.5053,0.0134,0.8631,0.0407,0.0246,0.0004,0.0004,0.0369,0.0157,0.0048,0.2223,0.7777,49328,2022,1.0,0.0,0.0,0.0,0.0,-90.107307,0.0,0.0,0.6904,29.964162,14.329999923706,3
160959,College of the Atlantic,ME,04609,0.2888,0.5823,0.6317,0.0054,0.0618,0.0242,0.0,0.0,0.0296,0.2366,0.0108,0.3226,0.6774,32352,2022,0.0,0.0,0.0,0.0,0.0,-68.221517,0.0,0.0,0.7017,44.395258,19.3500003814697,3
160977,Bates College,ME,04240,0.0999,0.9256,0.6235,0.0508,0.0905,0.0637,0.0022,0.0011,0.0754,0.0883,0.0045,0.4726,0.5274,70028,2022,0.0,0.0,0.0,0.0,0.0,-70.203333,0.0,0.0,0.1332,44.105299,22.6000003814697,3
160995,Beal University,ME,04401,0.6242,0.4238,0.7975,0.0557,0.0253,0.0,0.0051,0.0,0.0405,0.0025,0.0734,0.2101,0.7899,47611,2022,0.0,0.0,0.0,0.0,0.0,-68.785428,0.0,0.0,,44.786465,12.789999961853,2
161004,Bowdoin College,ME,04011,0.1558,0.9404,0.5563,0.0602,0.1325,0.0932,0.001,0.0016,0.0885,0.0634,0.0031,0.484,0.516,79722,2022,0.0,0.0,0.0,0.0,0.0,-69.963942,0.0,0.0,0.0713,43.907134,21.5599994659423,3
161022,Maine College of Health Professions,ME,04240,0.417,0.8333,0.8059,0.0591,0.0042,0.0127,0.0042,0.0042,0.0464,0.0,0.0633,0.0802,0.9198,72004,2022,0.0,0.0,0.0,0.0,0.0,-70.21732,0.0,0.0,0.7143,44.100458,12.8199996948242,2
161077,Central Maine Community College,ME,04210-6436,0.3457,,0.7559,0.0938,0.0329,0.0067,0.0031,0.0009,0.0262,0.0245,0.056,0.4131,0.5869,51345,2022,0.0,0.0,0.0,0.0,0.0,-70.235498,0.0,0.0,,44.134346,11.6899995803833,2
161086,Colby College,ME,04901-8840,0.1406,0.8804,0.5607,0.0535,0.08,0.0983,0.0017,0.0004,0.0661,0.1031,0.0361,0.4759,0.5241,77429,2022,0.0,0.0,0.0,0.0,0.0,-69.66337,0.0,0.0,0.0709,44.564211,22.8899993896484,3
161138,Eastern Maine Community College,ME,04401,0.2828,,0.8675,0.0183,0.0318,0.0169,0.0128,0.0007,0.0284,0.0074,0.0162,0.4828,0.5172,48024,2022,0.0,0.0,0.0,0.0,0.0,-68.74445,0.0,0.0,,44.826048,12.1499996185302,2
161192,Kennebec Valley Community College,ME,04937-1367,0.2984,,0.8932,0.0175,0.0244,0.0053,0.0046,0.0,0.0297,0.0092,0.016,0.3158,0.6842,52079,2022,0.0,0.0,0.0,0.0,0.0,-69.61157,0.0,0.0,,44.594149,10.9099998474121,2
161208,The Landing School,ME,04046,0.1887,,0.8261,0.0,0.087,0.0217,0.0,0.0,0.0,0.0217,0.0435,0.9348,0.0652,55578,2022,0.0,0.0,0.0,0.0,0.0,-70.503619,0.0,0.0,,43.380492,20.1399993896484,1
161217,University of Maine at Augusta,ME,04330-9410,0.3425,0.233,0.8181,0.0331,0.0422,0.0091,0.0122,0.0007,0.0429,0.007,0.0348,0.2979,0.7021,51475,2022,0.0,0.0,0.0,0.0,0.0,-69.796396,0.0,0.0,,44.337746,13.1800003051757,3
161226,University of Maine at Farmington,ME,04938-9978,0.3905,0.5333,0.8751,0.0247,0.037,0.0049,0.0041,0.0008,0.0329,0.0008,0.0197,0.3484,0.6516,44430,2022,0.0,0.0,0.0,0.0,0.0,-70.147121,0.0,0.0,0.9672,44.666911,14.8199996948242,3
161235,University of Maine at Fort Kent,ME,04743-1292,0.1391,0.3659,0.6923,0.0692,0.0477,0.0154,0.0031,0.0046,0.0415,0.1,0.0262,0.2631,0.7369,74979,2022,0.0,0.0,0.0,0.0,0.0,-68.589319,0.0,0.0,0.9792,47.250389,11.6700000762939,3
161253,University of Maine,ME,04469,0.2427,0.5527,0.8303,0.0171,0.0506,0.0171,0.0078,0.0003,0.0374,0.0235,0.0159,0.5185,0.4815,63056,2022,0.0,0.0,0.0,0.0,0.0,-68.669332,0.0,0.0,0.9664,44.899257,15.2799997329711,3
161299,Maine Maritime Academy,ME,04420-0001,0.2675,0.6612,0.833,0.0217,0.0446,0.016,0.0114,0.0,0.0183,0.008,0.0469,0.8055,0.1945,113298,2022,0.0,0.0,0.0,0.0,0.0,-68.804347,0.0,0.0,0.5414,44.389654,15.7399997711181,3
161341,University of Maine at Presque Isle,ME,04769-2888,0.2683,0.2945,0.6855,0.0709,0.0655,0.0145,0.0127,0.0018,0.0336,0.0845,0.0309,0.3564,0.6436,48577,2022,0.0,0.0,0.0,0.0,0.0,-68.016343,0.0,0.0,0.9987,46.672285,11.75,3
161457,University of New England,ME,04005-9599,0.1218,0.5939,0.864,0.0145,0.0335,0.0299,0.0013,0.0013,0.029,0.0031,0.0233,0.3231,0.6769,71281,2022,0.0,0.0,0.0,0.0,0.0,-70.38535,0.0,0.0,0.9163,43.458591,16.9099998474121,3
161484,Northern Maine Community College,ME,04769-2016,0.5839,,0.8582,0.0211,0.023,0.0057,0.023,0.0,0.0134,0.0402,0.0153,0.4579,0.5421,44985,2022,0.0,0.0,0.0,0.0,0.0,-68.034796,0.0,0.0,,46.694668,11.5900001525878,2
161493,Empire Beauty School-Maine,ME,04401,0.4174,,0.7484,0.0258,0.0129,0.0194,0.0065,0.0,0.0258,0.0,0.1613,0.0258,0.9742,27175,2022,0.0,0.0,0.0,0.0,0.0,-68.777161,0.0,0.0,,44.824546,13.6800003051757,1
161509,Maine College of Art & Design,ME,04101-3494,0.3252,0.4833,0.75,0.0263,0.0263,0.0474,0.0026,0.0,0.0816,0.0,0.0658,0.2289,0.7711,40550,2022,0.0,0.0,0.0,0.0,0.0,-70.261015,0.0,0.0,0.7606,43.655743,19.5599994659423,3
161518,Saint Joseph's College of Maine,ME,04084-5263,0.2082,0.6955,0.8089,0.0374,0.0509,0.0104,0.0021,0.0021,0.0291,0.0,0.0592,0.3749,0.6251,73164,2022,0.0,0.0,0.0,0.0,0.0,-70.483373,0.0,0.0,0.8351,43.826314,16.7299995422363,3
161527,Spa Tech Institute-Westbrook,ME,04092,0.3977,,0.8548,0.0565,0.0081,0.0323,0.0081,0.0081,0.0202,0.0,0.0121,0.0927,0.9073,32586,2022,0.0,0.0,0.0,0.0,0.0,-70.335331,0.0,0.0,,43.67659,18.1599998474121,1
161545,Southern Maine Community College,ME,04106-1698,0.2835,,0.7413,0.123,0.0435,0.0241,0.0027,0.0007,0.0338,0.0121,0.0188,0.4394,0.5606,53543,2022,0.0,0.0,0.0,0.0,0.0,-70.229182,0.0,0.0,,43.646649,17.0400009155273,2
161554,University of Southern Maine,ME,04103,0.2799,0.4172,0.7682,0.078,0.0451,0.0257,0.0065,0.0009,0.0342,0.0157,0.0257,0.3975,0.6025,60816,2022,0.0,0.0,0.0,0.0,0.0,-70.274247,0.0,0.0,0.7923,43.662863,16.7000007629394,3
161563,Thomas College,ME,04901-5097,0.1956,0.5,0.8172,0.0357,0.0238,0.0059,0.0015,0.0,0.0431,0.0386,0.0342,0.4799,0.5201,54264,2022,0.0,0.0,0.0,0.0,0.0,-69.664734,0.0,0.0,0.963,44.524909,13.6599998474121,3
161572,Unity Environmental University,ME,04260,0.5485,0.5263,0.7127,0.0484,0.1057,0.0101,0.0133,0.0024,0.0484,0.0008,0.0582,0.212,0.788,45016,2022,0.0,0.0,0.0,0.0,0.0,-70.257277,0.0,0.0,,43.905745,16,3
161581,Washington County Community College,ME,04619,0.3877,,0.7729,0.0147,0.022,0.0037,0.0586,0.0,0.0403,0.0073,0.0806,0.4066,0.5934,53998,2022,0.0,0.0,0.0,0.0,0.0,-67.243306,0.0,0.0,,45.165537,10.0900001525878,1
161688,Allegany College of Maryland,MD,21502-2596,0.3214,,0.7421,0.1519,0.0329,0.0074,0.0023,0.0011,0.0397,0.0159,0.0068,0.2693,0.7307,47031,2022,0.0,0.0,0.0,0.0,0.0,-78.730398,0.0,0.0,,39.652152,8.67000007629394,2
161767,Anne Arundel Community College,MD,21012-1895,0.1887,,0.4977,0.191,0.1194,0.0476,0.004,0.0017,0.0599,0.0205,0.0583,0.3968,0.6032,55889,2022,0.0,0.0,0.0,0.0,0.0,-76.512223,0.0,0.0,,39.049813,17.6599998474121,2
161800,Award Beauty School,MD,21740-5610,0.4468,,0.4558,0.3946,0.1497,0.0,0.0,0.0,0.0,0.0,0.0,0.2653,0.7347,25768,2022,0.0,0.0,0.0,0.0,0.0,-77.720283,0.0,0.0,,39.640443,9.38000011444091,1
161855,Baltimore Studio of Hair Design,MD,21201-3444,0.9778,,0.0,0.9767,0.0233,0.0,0.0,0.0,0.0,0.0,0.0,0.0233,0.9767,25654,2022,0.0,0.0,0.0,0.0,0.0,-76.620008,0.0,0.0,,39.293371,10.6800003051757,1
161864,Baltimore City Community College,MD,21215-7893,0.4234,,0.0382,0.6677,0.0305,0.01,0.0019,0.0,0.0208,0.207,0.0239,0.2463,0.7537,53768,2022,0.0,0.0,0.0,0.0,0.0,-76.662878,0.0,0.0,,39.319978,11.0100002288818,2
161873,University of Baltimore,MD,21201-5720,0.4349,0.3333,0.2791,0.4782,0.097,0.0444,0.0022,0.0015,0.054,0.0215,0.0222,0.3975,0.6025,67949,2022,0.0,1.0,0.0,0.0,0.0,-76.616591,0.0,0.0,0.7874,39.305834,16.1800003051757,3
162007,Bowie State University,MD,20715-9465,0.5041,0.4019,0.0253,0.8289,0.0524,0.0123,0.0026,0.0015,0.0371,0.0146,0.0253,0.3832,0.6168,65066,2022,1.0,0.0,0.0,0.0,0.0,-76.759721,0.0,0.0,0.7241,39.018185,17.2600002288818,3
162061,Capitol Technology University,MD,20708,0.3353,0.5532,0.2872,0.2331,0.0507,0.0676,0.0,0.0,0.0304,0.0135,0.3176,0.7939,0.2061,104028,2022,0.0,0.0,0.0,0.0,0.0,-76.850231,0.0,0.0,0.7435,39.046673,16.7000007629394,3
162104,Cecil College,MD,21901-1900,0.2367,,0.73,0.1057,0.0814,0.0152,0.0015,0.0,0.0433,0.0114,0.0114,0.3643,0.6357,50453,2022,0.0,0.0,0.0,0.0,0.0,-75.955949,0.0,0.0,,39.642225,11.8999996185302,2
162122,College of Southern Maryland,MD,20646-0910,0.2428,,0.4582,0.2821,0.093,0.0429,0.0046,0.0021,0.0749,0.0062,0.0361,0.3826,0.6174,58851,2022,0.0,0.0,0.0,0.0,0.0,-77.009245,0.0,0.0,,38.55895,13.9799995422363,2
162168,Chesapeake College,MD,21679-0008,0.2842,,0.6724,0.1367,0.088,0.0196,0.0031,0.0016,0.0369,0.0126,0.0291,0.3307,0.6693,52363,2022,0.0,0.0,0.0,0.0,0.0,-76.083668,0.0,0.0,,38.952193,10.9700002670288,2
162210,Washington Adventist University,MD,20912,0.4377,0.5,0.0441,0.4589,0.2665,0.0301,0.002,0.002,0.0301,0.0882,0.0782,0.3407,0.6593,74717,2022,0.0,0.0,0.0,1.0,0.0,-77.000608,0.0,0.0,0.4618,38.986349,17.5599994659423,3
162283,Coppin State University,MD,21216-3698,0.5333,0.2376,0.0123,0.8191,0.0316,0.0059,0.0041,0.0012,0.017,0.0615,0.0474,0.226,0.774,63359,2022,1.0,0.0,0.0,0.0,0.0,-76.658687,0.0,0.0,0.4583,39.311258,12.3900003433227,3
162335,Del-Mar-Va Beauty Academy,MD,21804-6952,0.72,,0.2593,0.6296,0.037,0.0185,0.0,0.0,0.037,0.0,0.0185,0.0,1.0,22644,2022,0.0,0.0,0.0,0.0,0.0,-75.601701,0.0,0.0,,38.339006,10.4200000762939,1
162371,North American Trade Schools,MD,21244,0.4521,,0.0997,0.8072,0.0507,0.0098,0.0016,0.0016,0.0098,0.0,0.0196,0.902,0.098,47948,2022,0.0,0.0,0.0,0.0,0.0,-76.751371,0.0,0.0,,39.308719,12.2399997711181,1
162557,Frederick Community College,MD,21702-2964,0.1761,,0.5119,0.1689,0.1801,0.0485,0.0025,0.0008,0.0575,0.0298,0.0,0.4405,0.5595,54058,2022,0.0,0.0,0.0,0.0,0.0,-77.417849,0.0,0.0,,39.452241,18.4300003051757,2
162584,Frostburg State University,MD,21532-1099,0.3484,0.4934,0.5769,0.2655,0.0668,0.0164,0.0028,0.0017,0.0539,0.0084,0.0077,0.4659,0.5341,58511,2022,0.0,0.0,0.0,0.0,0.0,-78.934293,0.0,0.0,0.8918,39.650918,15.2600002288818,3
162609,Garrett College,MD,21541,0.301,,0.7602,0.1417,0.0354,0.0027,0.0027,0.0,0.0354,0.0082,0.0136,0.5041,0.4959,37793,2022,0.0,0.0,0.0,0.0,0.0,-79.342923,0.0,0.0,,39.560493,9.56999969482422,2
162654,Goucher College,MD,21204-2794,0.2933,0.5831,0.5087,0.264,0.0459,0.051,0.0071,0.0,0.0031,0.0316,0.0887,0.3282,0.6718,57036,2022,0.0,0.0,0.0,0.0,0.0,-76.594843,0.0,0.0,0.7771,39.410175,22.6599998474121,3
162690,Hagerstown Community College,MD,21742-6514,0.3142,,0.6516,0.1217,0.1132,0.0219,0.0011,0.0007,0.0586,0.0048,0.0263,0.3317,0.6683,55827,2022,0.0,0.0,0.0,0.0,0.0,-77.667379,0.0,0.0,,39.631009,9.39999961853027,2
162706,Harford Community College,MD,21015-1698,0.2291,,0.6285,0.182,0.0762,0.0367,0.0019,0.0011,0.0483,0.0199,0.0052,0.4061,0.5939,52443,2022,0.0,0.0,0.0,0.0,0.0,-76.282845,0.0,0.0,,39.56131,15.4099998474121,2
162760,Hood College,MD,21701,0.376,0.6119,0.5516,0.1717,0.121,0.0355,0.0,0.0008,0.0609,0.0169,0.0415,0.3748,0.6252,70173,2022,0.0,0.0,0.0,0.0,0.0,-77.419049,0.0,0.0,0.7777,39.420631,17.3400001525878,3
162779,Howard Community College,MD,21044-3197,0.2825,,0.2511,0.3195,0.1463,0.1202,0.0019,0.001,0.0587,0.0607,0.0407,0.4169,0.5831,57920,2022,0.0,0.0,1.0,0.0,0.0,-76.877964,0.0,0.0,,39.213636,25.8899993896484,2
162830,Aveda Institute-Maryland,MD,21014-3639,0.4492,,0.734,0.1489,0.0851,0.0213,0.0,0.0,0.0,0.0,0.0106,0.0426,0.9574,25463,2022,0.0,0.0,0.0,0.0,0.0,-76.349927,0.0,0.0,,39.531933,16.5499992370605,1
162928,Johns Hopkins University,MD,21218-2688,0.1799,0.9405,0.2063,0.0925,0.204,0.2665,0.0009,0.0002,0.0672,0.148,0.0145,0.4611,0.5389,117419,2022,0.0,0.0,0.0,0.0,0.0,-76.621595,0.0,0.0,0.0644,39.328977,22.5400009155273,3
163028,Lincoln College of Technology-Columbia,MD,21046,0.5316,,0.169,0.453,0.2439,0.0348,0.0053,0.0021,0.0422,0.0,0.0496,0.8986,0.1014,47136,2022,0.0,0.0,0.0,0.0,0.0,-76.836463,0.0,0.0,,39.174673,14.1400003433227,1
163046,Loyola University Maryland,MD,21210-2699,0.1568,0.7868,0.6557,0.1033,0.1358,0.0363,0.001,0.001,0.0446,0.0161,0.006,0.4486,0.5514,81772,2022,0.0,0.0,0.0,0.0,0.0,-76.621872,0.0,0.0,0.7549,39.346358,22.3999996185302,3
163204,University of Maryland Global Campus,MD,20783-8010,0.2745,0.1923,0.3528,0.2644,0.1716,0.053,0.0048,0.008,0.0484,0.0149,0.0821,0.5568,0.4432,87025,2022,0.0,0.0,0.0,0.0,0.0,-76.847584,0.0,0.0,,38.912706,17.9899997711181,3
