univ_id,univ_name,state,zip_code,hbcu,pbi,aanapii,hsi,tribal,percent_pell,completion_rate_fry,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,ugds_whitenh,ugds_blacknh,ugds_api,ugds_aianold,ugds_hispold,ugds_men,ugds_women,md_earn_wne_p10,md_earn_wne_p6,md_earn_wne_p8,md_earn_wne_inc1_p6,md_earn_wne_inc2_p6,md_earn_wne_inc3_p6,md_earn_wne_indep1_p6,md_earn_wne_indep0_p6,md_earn_wne_male0_p6,md_earn_wne_male1_p6,md_earn_wne_inc1_p8,md_earn_wne_inc2_p8,md_earn_wne_inc3_p8,md_earn_wne_indep1_p8,md_earn_wne_indep0_p8,md_earn_wne_male0_p8,md_earn_wne_male1_p8,md_earn_wne_inc1_p10,md_earn_wne_inc2_p10,md_earn_wne_inc3_p10,md_earn_wne_indep1_p10,md_earn_wne_indep0_p10,md_earn_wne_male0_p10,md_earn_wne_male1_p10,md_earn_wne_1yr,md_earn_wne_4yr,md_earn_wne_5yr,md_earn_wne_p7,md_earn_wne_inc1_p7,md_earn_wne_inc2_p7,md_earn_wne_inc3_p7,md_earn_wne_indep1_p7,md_earn_wne_indep0_p7,md_earn_wne_male0_p7,md_earn_wne_male1_p7,md_earn_wne_p9,md_earn_wne_inc1_p9,md_earn_wne_inc2_p9,md_earn_wne_inc3_p9,md_earn_wne_indep0_p9,md_earn_wne_indep1_p9,md_earn_wne_male0_p9,md_earn_wne_male1_p9,md_earn_wne_p11,md_earn_wne_inc1_p11,md_earn_wne_inc2_p11,md_earn_wne_inc3_p11,md_earn_wne_indep0_p11,md_earn_wne_indep1_p11,md_earn_wne_male0_p11,md_earn_wne_male1_p11,inc_pct_lo,inc_pct_m1,inc_pct_m2,inc_pct_h1,inc_pct_h2,inc_n,year
154855,Central Christian College of Kansas,KS,67460-5740,,,,,,0.6264,0.2154,0.5191,0.1388,0.2334,0.006,0.0141,0.004,0.0382,0.0161,0.0302,,,,,,0.4507,0.5493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154907,Cloud County Community College,KS,66901-3108,,,,,,0.2498,,0.6543,0.0743,0.1012,0.0154,0.0026,0.0013,0.0512,0.0704,0.0294,,,,,,0.3931,0.6069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154925,Coffeyville Community College,KS,67337,,,,,,0.413,,0.4697,0.2551,0.091,0.0034,0.0315,0.0022,0.0798,0.0607,0.0067,,,,,,0.5775,0.4225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154934,Colby Community College,KS,67701,,,,,,0.224,,0.7037,0.0411,0.0157,0.0073,0.0048,0.0,0.1161,0.0459,0.0653,,,,,,0.2672,0.7328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154952,Cowley County Community College,KS,67005,,,,,,0.3188,,0.595,0.0627,0.1305,0.0084,0.0258,0.0039,0.0745,0.0818,0.0174,,,,,,0.3978,0.6022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154998,Dodge City Community College,KS,67801-2399,,,,,,0.281,,0.3265,0.1224,0.4334,0.0136,0.0078,0.0019,0.0204,0.0476,0.0262,,,,,,0.4665,0.5335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155007,Donnelly College,KS,66102,,,,,,0.5744,0.2414,0.1487,0.3528,0.3848,0.0612,0.0029,0.0,0.0408,0.0087,0.0,,,,,,0.3032,0.6968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155025,Emporia State University,KS,66801-5415,,,,,,0.3298,0.4993,0.6887,0.0378,0.079,0.0115,0.0038,0.001,0.1158,0.0336,0.0287,,,,,,0.3533,0.6467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155052,Flint Hills Technical College,KS,66801-5957,,,,,,0.1424,,0.7041,0.0325,0.2101,0.0118,0.0059,0.003,0.0296,0.003,0.0,,,,,,0.5296,0.4704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155061,Fort Hays State University,KS,67601-4099,,,,,,0.2321,0.505,0.499,0.0256,0.0725,0.0103,0.0033,0.0006,0.0102,0.012,0.3667,,,,,,0.3887,0.6113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155070,Barclay College,KS,67059-0288,,,,,,0.5482,0.5,0.6049,0.1728,0.037,0.0309,0.0309,0.0062,0.0432,0.0,0.0741,,,,,,0.4568,0.5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155089,Friends University,KS,67213,,,,,,0.3953,0.4024,0.5409,0.1115,0.1697,0.0133,0.0072,0.0031,0.0706,0.0358,0.0481,,,,,,0.4908,0.5092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155098,Fort Scott Community College,KS,66701,,,,,,0.2925,,0.6848,0.1798,0.0667,0.001,0.0101,0.001,0.0485,0.0081,0.0,,,,,,0.5121,0.4879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155104,Garden City Community College,KS,67846-6333,,,,,,0.3121,,0.2884,0.1087,0.4858,0.0206,0.0036,0.0036,0.0163,0.0476,0.0256,,,,,,0.4517,0.5483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155140,Haskell Indian Nations University,KS,66046-4800,,,,,,0.4925,0.3256,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.3643,0.6357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155159,Hays Academy of Hair Design,KS,67601,,,,,,0.5789,,0.7979,0.0106,0.117,0.0,0.0,0.0,0.0638,0.0,0.0106,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155177,Hesston College,KS,67062-2093,,,,,,0.3677,0.637,0.5619,0.0665,0.142,0.006,0.0151,0.0,0.0514,0.145,0.0121,,,,,,0.4381,0.5619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155186,Highland Community College,KS,66035-4165,,,,,,0.2163,,0.6122,0.1555,0.0483,0.0172,0.0245,0.002,0.0913,0.0,0.049,,,,,,0.4447,0.5553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155195,Hutchinson Community College,KS,67501,,,,,,0.2452,,0.6385,0.0711,0.1246,0.0118,0.0083,0.0006,0.037,0.0083,0.0998,,,,,,0.4036,0.5964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155201,Independence Community College,KS,67301-0708,,,,,,0.3722,,0.3745,0.3514,0.1042,0.0019,0.0193,0.0212,0.0598,0.0367,0.0309,,,,,,0.5656,0.4344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155210,Johnson County Community College,KS,66210-1299,,,,,,0.1818,,0.59,0.077,0.1384,0.0403,0.007,0.0111,0.0598,0.0345,0.042,,,,,,0.4478,0.5522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155283,Concorde Career College-Kansas City,MO,64114,,,,,,0.6008,0.6136,0.253,0.2201,0.1437,0.0269,0.0165,0.0015,0.003,0.0,0.3353,,,,,,0.0883,0.9117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155292,Kansas City Kansas Community College,KS,66112,,,,,,0.2904,,0.417,0.2011,0.2076,0.048,0.0071,0.0012,0.0584,0.0411,0.0185,,,,,,0.4048,0.5952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155308,Kansas Christian College,KS,66204-1975,,,,,,0.5823,0.5,0.2362,0.4252,0.126,0.0472,0.0079,0.0079,0.0394,0.1102,0.0,,,,,,0.7953,0.2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155317,University of Kansas,KS,66045,,,,,,0.1978,0.6603,0.6988,0.0429,0.0933,0.0586,0.004,0.0008,0.0536,0.044,0.0041,,,,,,0.468,0.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155335,Newman University,KS,67213-2097,,,,,,0.2156,0.6335,0.6682,0.0451,0.0867,0.0555,0.0197,0.0046,0.0301,0.0624,0.0277,,,,,,0.3665,0.6335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155353,Old Town Barber College,KS,67211-1605,,,,,,0.9539,,0.1831,0.4789,0.2254,0.0,0.0,0.0141,0.0423,0.0,0.0563,,,,,,0.8732,0.1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155399,Kansas State University,KS,66506,,,,,,0.2035,0.6842,0.796,0.0283,0.0804,0.0171,0.0038,0.001,0.0391,0.0242,0.0103,,,,,,0.5033,0.4967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155414,Kansas Wesleyan University,KS,67401-6146,,,,,,0.4366,0.3924,0.558,0.1451,0.2137,0.0079,0.0079,0.0026,0.0541,0.0106,0.0,,,,,,0.5712,0.4288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155423,Washburn Institute of Technology,KS,66604,,,,,,0.159,,0.3855,0.0293,0.0864,0.0033,0.0073,0.0008,0.0302,0.0139,0.4434,,,,,,0.6031,0.3969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155450,Labette Community College,KS,67357-4201,,,,,,0.265,,0.7687,0.0485,0.0842,0.0036,0.0214,0.0021,0.055,0.0036,0.0128,,,,,,0.3804,0.6196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155487,Manhattan Area Technical College,KS,66503-2499,,,,,,0.152,,0.7438,0.0744,0.0992,0.0193,0.0028,0.0,0.0579,0.0028,0.0,,,,,,0.5234,0.4766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155496,Manhattan Christian College,KS,66502-4801,,,,,,0.3533,0.3205,0.8023,0.0581,0.0756,0.0,0.0058,0.0,0.0581,0.0,0.0,,,,,,0.5872,0.4128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155511,McPherson College,KS,67460-1402,,,,,,0.3198,0.526,0.5358,0.1248,0.1855,0.0158,0.0242,0.0012,0.0255,0.0715,0.0158,,,,,,0.6739,0.3261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155520,MidAmerica Nazarene University,KS,66062-1899,,,,,,0.3372,0.4474,0.6161,0.1518,0.0179,0.0238,0.0089,0.0079,0.0456,0.0615,0.0665,,,,,,0.4633,0.5367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155566,Neosho County Community College,KS,66720,,,,,,0.2391,,0.6876,0.075,0.1009,0.0111,0.0074,0.0,0.0431,0.0726,0.0025,,,,,,0.3555,0.6445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155593,Fort Hays Tech North Central,KS,67420,,,,,,0.2598,,0.8665,0.0219,0.0569,0.0066,0.0044,0.0022,0.0416,0.0,0.0,,,,,,0.6718,0.3282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155618,Fort Hays State University-Northwest Kansas Technical College,KS,67735,,,,,,0.2293,,0.5483,0.1464,0.1994,0.0,0.0218,0.0031,0.0312,0.0498,0.0,,,,,,0.7103,0.2897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155627,Ottawa University-Ottawa,KS,66067-3399,,,,,,0.4472,0.3355,0.5693,0.1728,0.1512,0.0114,0.0102,0.0051,0.0572,0.0,0.0229,,,,,,0.6036,0.3964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155636,Ottawa University-Kansas City,KS,66211,,,,,,0.5058,,0.7703,0.0247,0.1095,0.0035,0.0035,0.0,0.0,0.0,0.0883,,,,,,0.2049,0.7951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155681,Pittsburg State University,KS,66762,,,,,,0.3254,0.5234,0.795,0.0363,0.0734,0.0084,0.0144,0.0007,0.0582,0.013,0.0005,,,,,,0.5005,0.4995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155715,Pratt Community College,KS,67124,,,,,,0.2637,,0.5615,0.0873,0.1586,0.0089,0.0053,0.0,0.0517,0.0731,0.0535,,,,,,0.6667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155812,University of Saint Mary,KS,66048-5082,,,,,,0.3852,0.4667,0.5461,0.1378,0.2137,0.0126,0.0114,0.0076,0.0405,0.0063,0.024,,,,,,0.5006,0.4994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155830,Salina Area Technical College,KS,67401,,,,,,0.1435,,0.7577,0.0346,0.1577,0.0115,0.0038,0.0038,0.0269,0.0,0.0038,,,,,,0.4692,0.5308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155858,Seward County Community College,KS,67901,,,,,,0.2413,,0.2688,0.051,0.5688,0.0208,0.0094,0.0,0.0125,0.0438,0.025,,,,,,0.3625,0.6375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155900,Southwestern College,KS,67156-2499,,,,,,0.419,0.4045,0.3773,0.131,0.1231,0.0201,0.0105,0.0096,0.0271,0.0332,0.2681,,,,,,0.6515,0.3485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155937,Sterling College,KS,67579,,,,,,0.3774,0.4317,0.5426,0.1452,0.1285,0.0083,0.0134,0.0033,0.0651,0.0601,0.0334,,,,,,0.6227,0.3773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
155973,Tabor College,KS,67063-1799,,,,,,0.384,0.48,0.5405,0.1351,0.1838,0.0036,0.0072,0.0054,0.0631,0.0505,0.0108,,,,,,0.6252,0.3748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156082,Washburn University,KS,66621,,,,,,0.2901,0.5139,0.6524,0.0728,0.1273,0.0181,0.0068,0.0008,0.0494,0.0379,0.0346,,,,,,0.373,0.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156107,Wichita State University-Campus of Applied Sciences and Technology,KS,67226,,,,,,0.2564,,0.5302,0.1132,0.2035,0.049,0.0113,0.0009,0.0438,0.0174,0.0308,,,,,,0.5341,0.4659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156125,Wichita State University,KS,67260-0124,,,,,,0.309,0.4767,0.5879,0.0624,0.1482,0.0707,0.0066,0.0014,0.0539,0.0472,0.0217,,,,,,0.4473,0.5527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156134,Wichita Technical Institute,KS,67213-1927,,,,,,0.6729,,0.5445,0.1887,0.1561,0.0237,0.0257,0.0069,0.0504,0.0,0.004,,,,,,0.5899,0.4101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156189,Alice Lloyd College,KY,41844,,,,,,0.5912,0.2932,0.9347,0.031,0.0065,0.0033,0.0049,0.0,0.0016,0.0065,0.0114,,,,,,0.4976,0.5024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156213,Asbury University,KY,40390-1198,,,,,,0.3079,0.6474,0.7566,0.0517,0.0764,0.0172,0.0007,0.0007,0.0172,0.0554,0.024,,,,,,0.412,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156222,Asbury Theological Seminary,KY,40390-1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156231,Ashland Community and Technical College,KY,41101-3683,,,,,,0.4775,,0.9357,0.0114,0.0138,0.0048,0.003,0.0,0.0222,0.0,0.009,,,,,,0.4156,0.5844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156277,Barrett and Company School of Hair Design,KY,40356-2152,,,,,,0.5135,,0.6667,0.1852,0.0,0.037,0.0,0.0,0.1111,0.0,0.0,,,,,,0.0741,0.9259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156286,Bellarmine University,KY,40205-0671,,,,,,0.2358,0.6521,0.7581,0.0675,0.0666,0.0238,0.0025,0.0013,0.0535,0.0136,0.0132,,,,,,0.3688,0.6312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156295,Berea College,KY,40404-2182,,,,,,0.8869,0.6558,0.4656,0.1836,0.1424,0.0371,0.0,0.0014,0.086,0.0791,0.0048,,,,,,0.4065,0.5935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156310,PJ's College of Cosmetology-Bowling Green,KY,42101,,,,,,0.8013,,0.64,0.16,0.04,0.0545,0.0036,0.0182,0.0655,0.0,0.0182,,,,,,0.0182,0.9818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156338,Southcentral Kentucky Community and Technical College,KY,42101-3601,,,,,,0.3771,,0.7569,0.0915,0.0717,0.0304,0.0035,0.0014,0.036,0.0004,0.0081,,,,,,0.3869,0.6131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156356,Brescia University,KY,42301-3023,,,,,,0.0784,0.4932,0.6453,0.1197,0.0684,0.0285,0.0057,0.0,0.0,0.0043,0.1282,,,,,,0.3519,0.6481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156365,Campbellsville University,KY,42718-2799,,,,,,0.2387,0.3577,0.6531,0.1474,0.04,0.0083,0.0034,0.0008,0.0075,0.1105,0.029,,,,,,0.4155,0.5845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156392,Bluegrass Community and Technical College,KY,40508,,,,,,0.3873,,0.6942,0.1374,0.0887,0.0215,0.0016,0.0018,0.0434,0.0014,0.01,,,,,,0.3967,0.6033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156408,Centre College,KY,40422-1394,,,,,,0.198,0.8636,0.7262,0.0593,0.0738,0.0449,0.0023,0.0008,0.0373,0.0388,0.0167,,,,,,0.4829,0.5171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156417,Clear Creek Baptist Bible College,KY,40977-9752,,,,,,0.5321,0.4706,0.9333,0.019,0.0095,0.0,0.0,0.0,0.0381,0.0,0.0,,,,,,0.819,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156426,Paul Mitchell the School-Lexington,KY,40514,,,,,,0.4662,,0.8256,0.0974,0.0359,0.0051,0.0,0.0051,0.0154,0.0051,0.0103,,,,,,0.0667,0.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156471,Galen College of Nursing-Louisville,KY,40245,,,,,,0.4094,0.4206,0.5005,0.1448,0.1127,0.024,0.003,0.128,0.0288,0.0,0.0581,,,,,,0.0832,0.9168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156541,University of the Cumberlands,KY,40769,,,,,,0.472,0.4804,0.1569,0.0107,0.0032,0.0032,0.0011,0.0011,0.0,0.0167,0.807,,,,,,0.3414,0.6586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156620,Eastern Kentucky University,KY,40475-3102,,,,,,0.3804,0.4777,0.8186,0.06,0.0462,0.012,0.0018,0.0009,0.0416,0.0095,0.0094,,,,,,0.4084,0.5916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156648,Elizabethtown Community and Technical College,KY,42701-3081,,,,,,0.335,,0.7984,0.0741,0.0576,0.0093,0.0038,0.0016,0.0483,0.0005,0.0063,,,,,,0.3977,0.6023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156727,Frontier Nursing University,KY,40383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156745,Georgetown College,KY,40324-1696,,,,,,0.3246,0.5638,0.7761,0.0741,0.0546,0.0057,0.0016,0.0008,0.0513,0.0293,0.0065,,,,,,0.456,0.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156754,PJ's College of Cosmetology-Glasgow,KY,42141,,,,,,0.8448,,0.8667,0.0444,0.0667,0.0,0.0,0.0,0.0222,0.0,0.0,,,,,,0.0222,0.9778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156790,Hazard Community and Technical College,KY,41701-2402,,,,,,0.3859,,0.9496,0.0143,0.0082,0.0014,0.0014,0.0,0.0218,0.0,0.0034,,,,,,0.3597,0.6403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156842,Paul Mitchell the School-Louisville,KY,40222,,,,,,0.4359,,0.7874,0.1208,0.0048,0.0242,0.0,0.0,0.029,0.0,0.0338,,,,,,0.0386,0.9614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156851,Henderson Community College,KY,42420-4699,,,,,,0.3321,,0.7622,0.0932,0.0514,0.006,0.006,0.0012,0.0717,0.0,0.0084,,,,,,0.2294,0.7706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156860,Hopkinsville Community College,KY,42240,,,,,,0.4721,,0.5762,0.2126,0.1115,0.018,0.0028,0.0042,0.0547,0.0,0.0201,,,,,,0.2916,0.7084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156921,Jefferson Community and Technical College,KY,40202,,,,,,0.315,,0.5474,0.2394,0.1051,0.0417,0.0016,0.0021,0.05,0.0012,0.0115,,,,,,0.4135,0.5865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
156967,Summit Salon Academy-Lexington,KY,40505,,,,,,0.4497,,0.5476,0.3452,0.0119,0.0238,0.0,0.0,0.0476,0.0,0.0238,,,,,,0.0119,0.9881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
157021,American National University-Pikeville,KY,41501-1520,,,,,,0.6333,0.3333,0.6095,0.1381,0.0,0.0048,0.0048,0.0048,0.0286,0.0,0.2095,,,,,,0.0714,0.9286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
157030,Kentucky Mountain Bible College,KY,41339,,,,,,0.5632,0.6429,0.8841,0.029,0.0435,0.0,0.0,0.0,0.0,0.0435,0.0,,,,,,0.6087,0.3913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
157058,Kentucky State University,KY,40601-2355,,,,,,0.4604,0.3719,0.0777,0.8108,0.0241,0.0054,0.0036,0.0006,0.041,0.0048,0.0319,,,,,,0.4066,0.5934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
157076,Kentucky Wesleyan College,KY,42301,,,,,,0.4273,0.4586,0.6912,0.1395,0.031,0.0142,0.0052,0.0,0.009,0.0065,0.1034,,,,,,0.5233,0.4767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
157085,University of Kentucky,KY,40506-0032,,,,,,0.2124,0.6815,0.7508,0.0708,0.0586,0.0353,0.002,0.0006,0.0412,0.0184,0.0224,,,,,,0.4307,0.5693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
157100,Kentucky Christian University,KY,41143-1199,,,,,,0.4183,0.3645,0.6206,0.214,0.0642,0.0,0.0058,0.0019,0.0409,0.0331,0.0195,,,,,,0.6693,0.3307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
