COUNTY,univ_id,univ_name,race_proportion_vector,diversity_index,State_FIPS,similarity_to_national,similarity_to_state,similarity_to_county
22033,160621,Southern University and A & M College,"[0.0077, 0.0087, 0.946, 0.0019, 0.0023, 0.0002, 0.0135, 0.0153]",0.8955,22,0.20452563067691998,0.4941010784842802,0.7337745802040098
22071,160630,Southern University at New Orleans,"[0.0201, 0.0122, 0.9309, 0.0009, 0.0017, 0.0, 0.0166, 0.0166]",0.8677,22,0.21235711589151077,0.4988487609928191,0.8622440054874948
22055,160658,University of Louisiana at Lafayette,"[0.5991, 0.0544, 0.2489, 0.004, 0.0239, 0.0011, 0.022, 0.0391]",0.4264,22,0.44618034976618737,0.3598168406760649,0.3123831045608949
22071,160755,Tulane University of Louisiana,"[0.6667, 0.0933, 0.0693, 0.0008, 0.0544, 0.0006, 0.0105, 0.0484]",0.4634,22,0.4661775233672465,0.2793801812017523,0.288662189757759
22071,160904,Xavier University of Louisiana,"[0.0134, 0.0407, 0.8631, 0.0004, 0.0246, 0.0004, 0.0048, 0.0369]",0.7488,22,0.24540378625109757,0.5286335684667325,0.879187632364259
23009,160959,College of the Atlantic,"[0.6317, 0.0618, 0.0054, 0.0, 0.0242, 0.0, 0.0108, 0.0296]",0.4045,23,0.4102733411252655,0.12125167284728823,0.1183249341844396
23001,160977,Bates College,"[0.6235, 0.0905, 0.0508, 0.0022, 0.0637, 0.0011, 0.0045, 0.0754]",0.4093,23,0.4692939072778777,0.17043305646256965,0.17570240824668965
23005,161004,Bowdoin College,"[0.5563, 0.1325, 0.0602, 0.001, 0.0932, 0.0016, 0.0031, 0.0885]",0.3472,23,0.5486478712953852,0.25571023810549426,0.26872115175609657
23011,161086,Colby College,"[0.5607, 0.08, 0.0535, 0.0017, 0.0983, 0.0004, 0.0361, 0.0661]",0.339,23,0.4710168368576814,0.16733375012327026,0.16715507187589193
23011,161217,University of Maine at Augusta,"[0.8181, 0.0422, 0.0331, 0.0122, 0.0091, 0.0007, 0.0348, 0.0429]",0.6754,23,0.37298117866247593,0.07625285739751891,0.07688869495403969
23007,161226,University of Maine at Farmington,"[0.8751, 0.037, 0.0247, 0.0041, 0.0049, 0.0008, 0.0197, 0.0329]",0.7693,23,0.3611761548068704,0.06606022245113298,0.05887529734101209
23003,161235,University of Maine at Fort Kent,"[0.6923, 0.0477, 0.0692, 0.0031, 0.0154, 0.0046, 0.0262, 0.0415]",0.489,23,0.3994662151720037,0.09455051444377072,0.0854317427117607
23019,161253,University of Maine,"[0.8303, 0.0506, 0.0171, 0.0078, 0.0171, 0.0003, 0.0159, 0.0374]",0.6943,23,0.37833815303219265,0.0849317722443683,0.08274766501380271
23009,161299,Maine Maritime Academy,"[0.833, 0.0446, 0.0217, 0.0114, 0.016, 0.0, 0.0469, 0.0183]",0.6993,23,0.37116849022061404,0.07679347431727938,0.07374456139930982
23003,161341,University of Maine at Presque Isle,"[0.6855, 0.0655, 0.0709, 0.0127, 0.0145, 0.0018, 0.0309, 0.0336]",0.4817,23,0.42287234370393634,0.12030759835585592,0.11151312487915949
23031,161457,University of New England,"[0.864, 0.0335, 0.0145, 0.0013, 0.0299, 0.0013, 0.0233, 0.029]",0.7501,23,0.35817698315863034,0.06253774363492817,0.061737448309621676
23005,161509,Maine College of Art & Design,"[0.75, 0.0263, 0.0263, 0.0026, 0.0474, 0.0, 0.0658, 0.0816]",0.5771,23,0.36257448382756313,0.06244814087637453,0.07309670171387267
23005,161518,Saint Joseph's College of Maine,"[0.8089, 0.0509, 0.0374, 0.0021, 0.0104, 0.0021, 0.0592, 0.0291]",0.6628,23,0.383012271784542,0.08683199850172824,0.09696372906554393
23005,161554,University of Southern Maine,"[0.7682, 0.0451, 0.078, 0.0065, 0.0257, 0.0009, 0.0257, 0.0342]",0.6008,23,0.39093640979395433,0.0840924230821426,0.0958123281604888
23011,161563,Thomas College,"[0.8172, 0.0238, 0.0357, 0.0015, 0.0059, 0.0, 0.0342, 0.0431]",0.6727,23,0.3528047228514049,0.053925146466259316,0.054558540062829536
23005,161572,Unity Environmental University,"[0.7127, 0.1057, 0.0484, 0.0133, 0.0101, 0.0024, 0.0582, 0.0484]",0.5275,23,0.46206031074552967,0.17136071511468515,0.1818064973083325
24510,161873,University of Baltimore,"[0.2791, 0.097, 0.4782, 0.0022, 0.0444, 0.0015, 0.0222, 0.054]",0.3214,24,0.4886463891000794,0.6880168823503694,0.8978639547339622
24033,162007,Bowie State University,"[0.0253, 0.0524, 0.8289, 0.0026, 0.0123, 0.0015, 0.0253, 0.0371]",0.6926,24,0.2635773334221699,0.5694551568179615,0.9439958746876066
24033,162061,Capitol Technology University,"[0.2872, 0.0507, 0.2331, 0.0, 0.0676, 0.0, 0.3176, 0.0304]",0.2458,24,0.3889287708999607,0.4698803412304394,0.6622176435669216
24031,162210,Washington Adventist University,"[0.0441, 0.2665, 0.4589, 0.002, 0.0301, 0.002, 0.0782, 0.0301]",0.2915,24,0.6544469275770138,0.8677359402108243,0.744973787380747
24510,162283,Coppin State University,"[0.0123, 0.0316, 0.8191, 0.0041, 0.0059, 0.0012, 0.0474, 0.017]",0.6747,24,0.2343465181247603,0.5442696200701738,0.9133051253213597
24001,162584,Frostburg State University,"[0.5769, 0.0668, 0.2655, 0.0028, 0.0164, 0.0017, 0.0077, 0.0539]",0.411,24,0.46660639256801406,0.4915273234914411,0.16317682718778498
24005,162654,Goucher College,"[0.5087, 0.0459, 0.264, 0.0071, 0.051, 0.0, 0.0887, 0.0031]",0.3411,24,0.4431066898686077,0.4863989490326567,0.40208527822476403
24021,162760,Hood College,"[0.5516, 0.121, 0.1717, 0.0, 0.0355, 0.0008, 0.0415, 0.0609]",0.3551,24,0.5465300741602152,0.5203398512699058,0.40713898825994105
24510,162928,Johns Hopkins University,"[0.2063, 0.204, 0.0925, 0.0009, 0.2665, 0.0002, 0.0145, 0.0672]",0.1685,24,0.7320123817172606,0.7175760244008222,0.5180915850609641
24510,163046,Loyola University Maryland,"[0.6557, 0.1358, 0.1033, 0.001, 0.0363, 0.001, 0.006, 0.0446]",0.4624,24,0.5259346147852451,0.45221643456387756,0.34486312805025515
24033,163204,University of Maryland Global Campus,"[0.3528, 0.1716, 0.2644, 0.0048, 0.053, 0.008, 0.0821, 0.0484]",0.2358,24,0.6773231893917717,0.7400433047981796,0.8196160475293455
24510,163259,University of Maryland Baltimore,"[0.3232, 0.1151, 0.2563, 0.0, 0.2008, 0.0, 0.0115, 0.0533]",0.2267,24,0.5871119777166005,0.6714665808098573,0.6970418042121623
24005,163268,University of Maryland-Baltimore County,"[0.3232, 0.0928, 0.229, 0.0009, 0.2335, 0.0006, 0.0146, 0.0587]",0.2237,24,0.5437958011229101,0.6168947787426858,0.5461345581772944
24033,163286,University of Maryland-College Park,"[0.4189, 0.1038, 0.1268, 0.0011, 0.2252, 0.0005, 0.0431, 0.0484]",0.2572,24,0.5452963506153479,0.5268178739557233,0.5759174751640608
24510,163295,Maryland Institute College of Art,"[0.339, 0.1035, 0.1042, 0.0, 0.1071, 0.0, 0.0378, 0.0721]",0.1546,24,0.6032375067429523,0.5767590519966869,0.4800344226130167
24039,163338,University of Maryland Eastern Shore,"[0.0874, 0.0432, 0.7603, 0.0064, 0.0144, 0.0, 0.0139, 0.0464]",0.5902,24,0.2837283561075313,0.5795010512445535,0.6393689170237897
24510,163453,Morgan State University,"[0.0084, 0.0482, 0.711, 0.0013, 0.0026, 0.0004, 0.1294, 0.0278]",0.5254,24,0.25775451858392756,0.5604778028522968,0.9118556093204258
24021,163462,Mount St. Mary's University,"[0.5373, 0.1398, 0.1897, 0.0044, 0.028, 0.0033, 0.0126, 0.0455]",0.3473,24,0.5770970835790907,0.5589966919466783,0.4397523216593742
24005,163532,Ner Israel Rabbinical College,"[0.9106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8292,24,0.3143549189511773,0.20638930495004298,0.11876146848667823
24510,163578,Notre Dame of Maryland University,"[0.2965, 0.1356, 0.2808, 0.0016, 0.0615, 0.0, 0.1751, 0.0426]",0.2214,24,0.5998994033848148,0.6967830810557478,0.7484993198163126
24045,163851,Salisbury University,"[0.6976, 0.0672, 0.1336, 0.0044, 0.0329, 0.001, 0.0182, 0.0368]",0.5118,24,0.4370351323478462,0.383179995637455,0.2708630975406157
24037,163912,St. Mary's College of Maryland,"[0.6938, 0.0867, 0.1152, 0.0007, 0.0359, 0.0054, 0.0081, 0.0515]",0.5062,24,0.45967967800219234,0.39558215297837146,0.23550678709354989
24003,163976,St. John's College,"[0.6732, 0.0563, 0.0216, 0.0, 0.0411, 0.0, 0.0108, 0.0584]",0.4621,24,0.4052764489566822,0.30270417011538275,0.24264795108323603
24005,164076,Towson University,"[0.4423, 0.1026, 0.3053, 0.001, 0.068, 0.0005, 0.0105, 0.0552]",0.3071,24,0.5457409565758173,0.6194192020154858,0.5418505714479593
24003,164155,United States Naval Academy,"[0.5919, 0.1366, 0.06, 0.0013, 0.0885, 0.0029, 0.0106, 0.0951]",0.3896,24,0.5419333621993838,0.4535511162035566,0.39301718666454044
24005,164173,Stevenson University,"[0.5005, 0.1004, 0.2776, 0.0023, 0.0366, 0.0003, 0.0178, 0.054]",0.3422,24,0.5306538040033082,0.5738306094459203,0.4931438316075127
24029,164216,Washington College,"[0.6449, 0.0866, 0.1155, 0.0053, 0.0332, 0.0021, 0.0834, 0.0]",0.4448,24,0.46282695130945684,0.40171174729014136,0.2306741284137294
24013,164270,McDaniel College,"[0.5332, 0.0973, 0.2511, 0.0023, 0.0206, 0.0006, 0.0257, 0.0463]",0.3601,24,0.517981102058686,0.539992993899922,0.2312757134556468
25017,164368,Hult International Business School,"[0.0103, 0.0411, 0.0117, 0.0015, 0.0044, 0.0015, 0.173, 0.0]",0.0319,25,0.2534406324588986,0.2608881120952896,0.26396868107462884
25013,164447,American International College,"[0.3494, 0.2373, 0.2653, 0.0026, 0.014, 0.0158, 0.0324, 0.0412]",0.252,25,0.7650924535516493,0.6443843590426527,0.7726962076875198
25015,164465,Amherst College,"[0.3815, 0.1586, 0.108, 0.0021, 0.1391, 0.0021, 0.019, 0.0748]",0.2077,25,0.6696487071015785,0.5553652231387094,0.4628734256408462
25027,164492,Anna Maria College,"[0.5348, 0.1221, 0.1231, 0.0071, 0.0131, 0.001, 0.109, 0.0161]",0.3284,25,0.5368407065953784,0.4042051296411724,0.3963486894171207
25027,164562,Assumption University,"[0.7411, 0.1032, 0.0549, 0.0018, 0.0268, 0.0, 0.0239, 0.0364]",0.5655,25,0.4572204515914675,0.3265149251174325,0.32141380731869407
25021,164580,Babson College,"[0.3119, 0.1558, 0.0443, 0.0011, 0.1322, 0.0, 0.0413, 0.0247]",0.1433,25,0.6992566255788066,0.6025993961865058,0.5368286464781863
25025,164614,Boston Baptist College,"[0.7692, 0.1282, 0.0769, 0.0, 0.0256, 0.0, 0.0, 0.0]",0.6147,25,0.48117997150570757,0.34942307066716227,0.5818400529864345
25013,164632,Bay Path University,"[0.4513, 0.2383, 0.1251, 0.0008, 0.0238, 0.0, 0.1489, 0.0079]",0.2989,25,0.7128178838837688,0.6050485591778003,0.7537692508649879
25017,164739,Bentley University,"[0.5705, 0.1125, 0.0405, 0.0017, 0.0963, 0.0002, 0.0115, 0.0307]",0.3501,25,0.510555907749225,0.38669473386920156,0.34694011291330895
25025,164748,Berklee College of Music,"[0.4057, 0.1187, 0.0596, 0.0015, 0.0565, 0.0016, 0.0134, 0.0498]",0.1881,25,0.5930221304506095,0.4701613276119094,0.6955172192546171
25025,164872,Boston Architectural College,"[0.3938, 0.1737, 0.0618, 0.0039, 0.0541, 0.0, 0.0811, 0.027]",0.1993,25,0.6797416047791338,0.5708498607026132,0.7664590628517094
25021,164924,Boston College,"[0.5841, 0.112, 0.0498, 0.0012, 0.1141, 0.0004, 0.0326, 0.0337]",0.3714,25,0.5082456491963862,0.3841199929152393,0.2922010998896068
25025,164988,Boston University,"[0.3333, 0.1077, 0.0498, 0.0003, 0.1979, 0.0008, 0.0388, 0.0461]",0.168,25,0.5751042807088244,0.47333048015871165,0.6984665809418461
25017,165015,Brandeis University,"[0.4242, 0.0814, 0.0599, 0.0005, 0.1709, 0.0005, 0.0237, 0.0283]",0.2207,25,0.5068348980397716,0.38659816205925224,0.3660186229528574
25023,165024,Bridgewater State University,"[0.7033, 0.0948, 0.1092, 0.001, 0.021, 0.0005, 0.0049, 0.0609]",0.5197,25,0.4654095805131869,0.3277537227861206,0.21078612270624
25025,165167,Cambridge College,"[0.3125, 0.3125, 0.2805, 0.003, 0.0274, 0.0, 0.0015, 0.0213]",0.2752,25,0.8471400483191958,0.7446821696117383,0.9231745894744672
25027,165334,Clark University,"[0.6251, 0.1016, 0.047, 0.0008, 0.0677, 0.0008, 0.0487, 0.0415]",0.412,25,0.4810548712243998,0.35401064398170545,0.34671889314221294
25021,165529,Curry College,"[0.6425, 0.0953, 0.1341, 0.0017, 0.0238, 0.0011, 0.0576, 0.0299]",0.4447,25,0.4803931365001952,0.34080717829594986,0.2382663364726074
25021,165574,Dean College,"[0.6127, 0.1169, 0.1237, 0.0034, 0.0144, 0.0, 0.0593, 0.0441]",0.41,25,0.513725630533727,0.3777110465871153,0.27498620276150015
25021,165644,Eastern Nazarene College,"[0.3873, 0.2108, 0.1593, 0.0025, 0.0221, 0.0, 0.0049, 0.0392]",0.2219,25,0.7462727527534154,0.6260478061917867,0.5414428364981072
25025,165662,Emerson College,"[0.5541, 0.1138, 0.0485, 0.0002, 0.0552, 0.0005, 0.0183, 0.0458]",0.3278,25,0.5184339073135648,0.3925268320946198,0.6210550366456479
25025,165671,Emmanuel College,"[0.6776, 0.1229, 0.0636, 0.0005, 0.0474, 0.0016, 0.0512, 0.0286]",0.484,25,0.49643686594767666,0.36807980061993084,0.5999316287344763
25009,165699,Endicott College,"[0.8479, 0.0504, 0.0147, 0.0007, 0.0147, 0.0003, 0.0363, 0.0247]",0.7238,25,0.3751384322133028,0.24460195697657458,0.3798353805945837
25025,165802,Fisher College,"[0.1963, 0.1768, 0.1247, 0.0009, 0.0168, 0.0009, 0.3625, 0.0203]",0.2174,25,0.5461060922571026,0.49083660256269007,0.6053374615873938
25027,165820,Fitchburg State University,"[0.6245, 0.158, 0.1271, 0.0024, 0.0292, 0.0003, 0.0285, 0.0247]",0.4334,25,0.5637110729743717,0.431208658711091,0.4238210104200783
25017,165866,Framingham State University,"[0.5468, 0.1954, 0.1696, 0.0018, 0.0336, 0.0, 0.007, 0.0402]",0.3687,25,0.643228667818095,0.5123986699953325,0.46226645247536247
25009,165936,Gordon College,"[0.6096, 0.1211, 0.0598, 0.0, 0.0335, 0.0024, 0.0382, 0.0287]",0.3933,25,0.5105708045208699,0.3826246724387329,0.504773832634163
25015,166018,Hampshire College,"[0.5663, 0.1465, 0.0733, 0.004, 0.0158, 0.0, 0.0455, 0.0812]",0.3565,25,0.560169070303929,0.4352314797332304,0.3428010380377196
25017,166027,Harvard University,"[0.3491, 0.1174, 0.0896, 0.0028, 0.2121, 0.0018, 0.0253, 0.073]",0.1946,25,0.589932620471703,0.48281844552649333,0.47687758178302897
25021,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,"[0.7742, 0.0323, 0.0323, 0.0, 0.0645, 0.0, 0.0645, 0.0]",0.6098,25,0.3662362114732178,0.23409724299797421,0.13137399658980603
25027,166124,College of the Holy Cross,"[0.7129, 0.1179, 0.0389, 0.0003, 0.0392, 0.0003, 0.0294, 0.0323]",0.5271,25,0.4771116921743538,0.3502795434727311,0.3452221789964533
25017,166391,Lasell University,"[0.6254, 0.1383, 0.106, 0.0, 0.0316, 0.0008, 0.0485, 0.0324]",0.4259,25,0.5363664913927098,0.4046548483803979,0.35391474404103523
25017,166452,Lesley University,"[0.5427, 0.1764, 0.0853, 0.0036, 0.0519, 0.0007, 0.059, 0.0455]",0.3412,25,0.6130782966367425,0.49187286427934424,0.44653393877989833
25017,166513,University of Massachusetts-Lowell,"[0.5386, 0.1423, 0.0833, 0.0009, 0.1389, 0.0006, 0.0355, 0.0329]",0.3389,25,0.5705217088715138,0.4482374426628727,0.4154916308614352
25015,166629,University of Massachusetts-Amherst,"[0.5931, 0.0844, 0.0463, 0.0007, 0.1279, 0.0006, 0.0344, 0.0406]",0.3802,25,0.4673900424088715,0.34141698815521226,0.24607745907587245
25025,166638,University of Massachusetts-Boston,"[0.3294, 0.1942, 0.1791, 0.0006, 0.1594, 0.0004, 0.0362, 0.0381]",0.2065,25,0.7371075153264831,0.6267597328193858,0.855916833869399
25025,166656,MCPHS University,"[0.3363, 0.1193, 0.117, 0.002, 0.1995, 0.0, 0.0754, 0.012]",0.1867,25,0.5983221898395317,0.4875594430364071,0.7329612320023656
25025,166674,Massachusetts College of Art and Design,"[0.522, 0.146, 0.0354, 0.0011, 0.0702, 0.0011, 0.1278, 0.0513]",0.3189,25,0.5606112054554868,0.4478663491114929,0.6568087702065051
25017,166683,Massachusetts Institute of Technology,"[0.2208, 0.1481, 0.0781, 0.0017, 0.3409, 0.0004, 0.0254, 0.0744]",0.1992,25,0.5787187009298187,0.5194800064811337,0.5536289238810889
25001,166692,Massachusetts Maritime Academy,"[0.8314, 0.0514, 0.0083, 0.0121, 0.0098, 0.0008, 0.0567, 0.0204]",0.6978,25,0.3749530918339178,0.24551649240850293,0.10491526679364177
25017,166717,William James College,"[0.5, 0.075, 0.375, 0.0, 0.025, 0.0, 0.025, 0.0]",0.3975,25,0.47737310201596617,0.31989207025085187,0.2678412074393542
25009,166850,Merrimack College,"[0.7843, 0.0891, 0.0396, 0.0012, 0.0155, 0.0002, 0.0256, 0.0244]",0.6261,25,0.42920907009099357,0.298657999070771,0.4300539822346739
25025,166869,MGH Institute of Health Professions,"[0.6643, 0.1, 0.0786, 0.0, 0.1143, 0.0, 0.0071, 0.0357]",0.4719,25,0.47945088786006673,0.3484662522065233,0.5963903306957031
25009,166911,Montserrat College of Art,"[0.5326, 0.1237, 0.0344, 0.0103, 0.0241, 0.0034, 0.2199, 0.0378]",0.3506,25,0.4978695932428498,0.387071535802877,0.498470541622758
25015,166939,Mount Holyoke College,"[0.5066, 0.0852, 0.0499, 0.0009, 0.0673, 0.0009, 0.011, 0.0467]",0.2732,25,0.49153838740148165,0.3628217355356037,0.2678239954853544
25025,167057,The New England Conservatory of Music,"[0.3912, 0.0303, 0.0193, 0.0, 0.124, 0.0, 0.0055, 0.0468]",0.1719,25,0.408630052862908,0.2852788683274575,0.5356417739998511
25027,167260,Nichols College,"[0.7027, 0.1125, 0.1022, 0.0009, 0.012, 0.0009, 0.0034, 0.0361]",0.5183,25,0.4831285624323548,0.34735575810074926,0.34146934086276115
25003,167288,Massachusetts College of Liberal Arts,"[0.6816, 0.1066, 0.1079, 0.0026, 0.0263, 0.0026, 0.0329, 0.0395]",0.4909,25,0.4833863424593462,0.3472700592970476,0.2236972444784541
25025,167358,Northeastern University,"[0.4226, 0.1138, 0.0554, 0.0006, 0.194, 0.0002, 0.0129, 0.0649]",0.2366,25,0.5573517024814231,0.4461327181670567,0.6795343228892596
25013,167394,College of Our Lady of the Elms,"[0.5104, 0.1902, 0.1126, 0.0022, 0.0317, 0.0, 0.1158, 0.0295]",0.3247,25,0.6378228221624522,0.5182638261641093,0.6871012560164873
25017,167598,Regis College,"[0.4466, 0.1927, 0.1023, 0.0018, 0.0311, 0.0009, 0.21, 0.0073]",0.2922,25,0.63448531343335,0.5280012405109197,0.48593040441201646
25025,167677,Saint John's Seminary,"[0.8824, 0.1176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7925,25,0.4334601307722499,0.30822564377473094,0.5229467881446086
25009,167729,Salem State University,"[0.5719, 0.2173, 0.0936, 0.0011, 0.0292, 0.0004, 0.0224, 0.0346]",0.3856,25,0.6496624788887653,0.5303400678404573,0.638719987029308
25025,167783,Simmons University,"[0.5218, 0.1489, 0.0929, 0.0006, 0.117, 0.0, 0.0689, 0.0308]",0.3225,25,0.5861581884663615,0.46390204070857516,0.6988452935847697
25015,167835,Smith College,"[0.5109, 0.1225, 0.0541, 0.0008, 0.0958, 0.0016, 0.0151, 0.0581]",0.2917,25,0.549808145646058,0.42735342112946034,0.3341553132111785
25013,167899,Springfield College,"[0.7313, 0.0934, 0.0534, 0.0045, 0.0255, 0.0015, 0.0485, 0.005]",0.5494,25,0.4445142432574686,0.3134411886983633,0.5155429121960211
25005,167987,University of Massachusetts-Dartmouth,"[0.58, 0.1247, 0.176, 0.0011, 0.0345, 0.0006, 0.0201, 0.0508]",0.3871,25,0.5431218079897726,0.40209380273947043,0.3338032461492261
25005,167996,Stonehill College,"[0.7762, 0.0706, 0.0519, 0.0012, 0.0268, 0.0, 0.0268, 0.0308]",0.6126,25,0.41380819631276533,0.2806550663645641,0.21739826606081109
25025,168005,Suffolk University,"[0.4913, 0.1614, 0.0775, 0.0014, 0.0721, 0.0005, 0.0264, 0.037]",0.2807,25,0.6184608009582659,0.49748977960371255,0.7181302452879036
25017,168148,Tufts University,"[0.446, 0.0989, 0.0605, 0.0004, 0.1567, 0.0007, 0.0387, 0.0731]",0.2438,25,0.5325669459233014,0.41412765981379884,0.3903933464197493
25021,168218,Wellesley College,"[0.3255, 0.1513, 0.0761, 0.0013, 0.2261, 0.0021, 0.0025, 0.0705]",0.1907,25,0.6468151225932642,0.5523489857056131,0.5052188959438465
25025,168227,Wentworth Institute of Technology,"[0.5831, 0.1226, 0.0751, 0.0011, 0.0956, 0.0006, 0.0441, 0.0287]",0.3726,25,0.5276737039567195,0.40062994069611263,0.6392528193283474
25013,168254,Western New England University,"[0.7306, 0.1028, 0.0537, 0.0008, 0.0291, 0.0008, 0.0341, 0.0304]",0.5502,25,0.4581626392032753,0.3278270560262725,0.5281387429435143
25013,168263,Westfield State University,"[0.7141, 0.1219, 0.0588, 0.0035, 0.0222, 0.0003, 0.039, 0.0344]",0.5315,25,0.4841071435845079,0.35505257063650886,0.5529654857139207
25005,168281,Wheaton College (Massachusetts),"[0.7084, 0.069, 0.0557, 0.0012, 0.0405, 0.0, 0.0363, 0.046]",0.5148,25,0.42394935313347687,0.2909682955969112,0.226099760217608
25003,168342,Williams College,"[0.478, 0.1268, 0.05, 0.0, 0.1356, 0.0005, 0.0444, 0.0767]",0.2733,25,0.5642857453393568,0.4486551530500228,0.3168352245190112
25027,168421,Worcester Polytechnic Institute,"[0.6459, 0.0876, 0.0278, 0.0004, 0.1193, 0.0004, 0.0122, 0.0369]",0.4414,25,0.4560173082072987,0.3310480632244005,0.322419574371023
25027,168430,Worcester State University,"[0.634, 0.1543, 0.0845, 0.0027, 0.0537, 0.0, 0.0241, 0.033]",0.4375,25,0.5523288878193257,0.4248989408894566,0.4177915864905813
26091,168528,Adrian College,"[0.6132, 0.0622, 0.0735, 0.0012, 0.0077, 0.0047, 0.1434, 0.0344]",0.4071,26,0.420708407446569,0.19378015316504982,0.20125859989125944
26025,168546,Albion College,"[0.5599, 0.1204, 0.1654, 0.0035, 0.0152, 0.0, 0.0727, 0.0353]",0.3621,26,0.5371226976423107,0.3211912114645243,0.30892600823974947
26057,168591,Alma College,"[0.8118, 0.0442, 0.0393, 0.0033, 0.0106, 0.0016, 0.0295, 0.0336]",0.6646,26,0.3765574370398329,0.1402791594513203,0.1480151927847694
26021,168740,Andrews University,"[0.2322, 0.193, 0.1745, 0.0008, 0.1241, 0.0056, 0.0176, 0.0689]",0.1421,26,0.7982810188351614,0.6570025937280479,0.6571600762541705
26081,168786,Aquinas College,"[0.7127, 0.0768, 0.0271, 0.0009, 0.0208, 0.0018, 0.0659, 0.0425]",0.5212,26,0.4230184305016176,0.19069237931428973,0.2696759066583282
