COUNTY,univ_id,univ_name,race_proportion_vector,diversity_index
26125,170967,Rochester University,"[0.6097, 0.0413, 0.1875, 0.0083, 0.0189, 0.0071, 0.0672, 0.0248]",0.4142
26161,170976,University of Michigan-Ann Arbor,"[0.5114, 0.0831, 0.041, 0.0012, 0.1801, 0.0006, 0.0483, 0.0507]",0.3075
26065,171100,Michigan State University,"[0.6732, 0.0602, 0.0663, 0.0024, 0.0774, 0.0007, 0.0218, 0.0408]",0.4694
26061,171128,Michigan Technological University,"[0.8464, 0.0291, 0.0098, 0.0046, 0.022, 0.0002, 0.0424, 0.0375]",0.721
26163,171137,University of Michigan-Dearborn,"[0.6614, 0.0681, 0.0802, 0.0015, 0.0928, 0.0003, 0.0179, 0.048]",0.4598
26049,171146,University of Michigan-Flint,"[0.691, 0.0608, 0.1338, 0.0084, 0.0246, 0.0012, 0.0295, 0.033]",0.5017
26103,171456,Northern Michigan University,"[0.8562, 0.0403, 0.0165, 0.0142, 0.0079, 0.0, 0.018, 0.0372]",0.7369
26111,171492,Northwood University,"[0.6923, 0.0691, 0.0848, 0.0031, 0.0199, 0.0005, 0.0754, 0.034]",0.4985
26125,171571,Oakland University,"[0.7017, 0.0483, 0.0903, 0.002, 0.06, 0.001, 0.0372, 0.0413]",0.5096
26045,171599,The University of Olivet,"[0.6671, 0.0733, 0.1793, 0.0012, 0.007, 0.0, 0.0081, 0.0617]",0.4865
26081,171881,Kuyper College,"[0.641, 0.0256, 0.1026, 0.0, 0.0513, 0.0128, 0.0256, 0.0385]",0.427
26017,172051,Saginaw Valley State University,"[0.7678, 0.0528, 0.0781, 0.0035, 0.0108, 0.0002, 0.0225, 0.0345]",0.6002
26091,172264,Siena Heights University,"[0.6326, 0.0759, 0.1145, 0.0051, 0.0097, 0.0013, 0.0946, 0.0328]",0.4292
26075,172334,Spring Arbor University,"[0.7532, 0.0509, 0.0519, 0.0029, 0.0098, 0.001, 0.0715, 0.0294]",0.5787
26125,172608,Walsh College,"[0.7909, 0.0299, 0.058, 0.0018, 0.051, 0.0018, 0.0176, 0.0176]",0.633
26163,172644,Wayne State University,"[0.5531, 0.0694, 0.158, 0.0025, 0.1339, 0.0004, 0.0209, 0.0418]",0.3558
26077,172699,Western Michigan University,"[0.691, 0.0841, 0.084, 0.0034, 0.0241, 0.0005, 0.0195, 0.0404]",0.4942
27053,172866,Academy College,"[0.3592, 0.0097, 0.0291, 0.0, 0.0194, 0.0097, 0.5631, 0.0097]",0.4476
27053,173045,Augsburg University,"[0.3787, 0.1324, 0.2532, 0.0124, 0.1127, 0.0013, 0.0257, 0.0613]",0.2423
27007,173124,Bemidji State University,"[0.8045, 0.0336, 0.0279, 0.0358, 0.0169, 0.0006, 0.0063, 0.0565]",0.6539
27013,173142,Bethany Lutheran College,"[0.6271, 0.0624, 0.0343, 0.0062, 0.0218, 0.0, 0.0078, 0.0421]",0.4007
27123,173160,Bethel University,"[0.7722, 0.0703, 0.0536, 0.0048, 0.0469, 0.0019, 0.0081, 0.0388]",0.6079
27131,173258,Carleton College,"[0.5237, 0.0957, 0.0673, 0.001, 0.1001, 0.0005, 0.0254, 0.0862]",0.306
27027,173300,Concordia College at Moorhead,"[0.7706, 0.0333, 0.04, 0.0083, 0.0278, 0.0011, 0.0306, 0.0206]",0.5987
27123,173328,Concordia University-Saint Paul,"[0.5518, 0.0975, 0.1449, 0.0051, 0.1087, 0.0022, 0.0254, 0.05]",0.35
27015,173452,Martin Luther College,"[0.9225, 0.01, 0.0086, 0.0014, 0.0057, 0.0014, 0.0, 0.0316]",0.8522
27103,173647,Gustavus Adolphus College,"[0.7941, 0.0493, 0.0295, 0.001, 0.0333, 0.001, 0.0082, 0.0406]",0.6367
27123,173665,Hamline University,"[0.5633, 0.1238, 0.1198, 0.0052, 0.0865, 0.0017, 0.0292, 0.063]",0.3593
27123,173902,Macalester College,"[0.5374, 0.1021, 0.0587, 0.0023, 0.0758, 0.0083, 0.0042, 0.0836]",0.3155
27013,173920,Minnesota State University-Mankato,"[0.7132, 0.0565, 0.0587, 0.0026, 0.0368, 0.0003, 0.0048, 0.033]",0.5178
27123,174020,Metropolitan State University,"[0.388, 0.0695, 0.2954, 0.0056, 0.1706, 0.0006, 0.0062, 0.039]",0.2733
27053,174066,University of Minnesota-Twin Cities,"[0.6112, 0.058, 0.0792, 0.0031, 0.1242, 0.0006, 0.0172, 0.0475]",0.4012
27119,174075,University of Minnesota-Crookston,"[0.7354, 0.0551, 0.0578, 0.0087, 0.0383, 0.0, 0.0228, 0.0376]",0.5507
27053,174127,Minneapolis College of Art and Design,"[0.6415, 0.1074, 0.0479, 0.016, 0.074, 0.0, 0.0189, 0.0668]",0.4359
27053,174154,Herzing University-Minneapolis,"[0.4418, 0.0743, 0.2537, 0.0012, 0.1139, 0.0037, 0.073, 0.0384]",0.2849
27137,174233,University of Minnesota-Duluth,"[0.8352, 0.0383, 0.0237, 0.0055, 0.0344, 0.0003, 0.0132, 0.0386]",0.7025
27149,174251,University of Minnesota-Morris,"[0.541, 0.0654, 0.0313, 0.1309, 0.0156, 0.0, 0.0098, 0.1826]",0.3488
27027,174358,Minnesota State University Moorhead,"[0.7932, 0.0456, 0.0497, 0.0081, 0.0165, 0.0009, 0.0052, 0.0448]",0.6361
27053,174437,North Central University,"[0.6372, 0.1439, 0.0822, 0.0097, 0.052, 0.0, 0.0145, 0.0472]",0.4387
27123,174491,University of Northwestern-St Paul,"[0.787, 0.0529, 0.0483, 0.0, 0.039, 0.0, 0.0073, 0.0437]",0.628
27007,174525,Oak Hills Christian College,"[0.6484, 0.0, 0.1319, 0.0769, 0.022, 0.022, 0.0, 0.0659]",0.449
27145,174747,College of Saint Benedict,"[0.8095, 0.0952, 0.0273, 0.0035, 0.0343, 0.0014, 0.0, 0.0]",0.6663
27145,174783,Saint Cloud State University,"[0.6263, 0.0504, 0.1121, 0.0026, 0.0519, 0.0004, 0.0046, 0.0345]",0.4113
27145,174792,Saint Johns University,"[0.8041, 0.0693, 0.042, 0.0113, 0.038, 0.0027, 0.0, 0.0007]",0.6547
27169,174817,Saint Mary's University of Minnesota,"[0.6315, 0.1037, 0.0731, 0.013, 0.0259, 0.0009, 0.1194, 0.0065]",0.43
27131,174844,St Olaf College,"[0.6711, 0.0878, 0.0338, 0.001, 0.058, 0.0, 0.006, 0.0394]",0.4642
27053,174862,Crown College,"[0.7147, 0.0885, 0.0674, 0.0053, 0.0396, 0.0, 0.0145, 0.0317]",0.526
27137,174899,The College of Saint Scholastica,"[0.7869, 0.036, 0.0444, 0.0159, 0.0264, 0.0011, 0.0344, 0.0222]",0.6251
27123,174914,University of St Thomas,"[0.6883, 0.084, 0.0579, 0.0012, 0.0501, 0.0007, 0.039, 0.0399]",0.4898
27123,175005,St Catherine University,"[0.5313, 0.1273, 0.1392, 0.0043, 0.1264, 0.0034, 0.02, 0.0438]",0.3362
27083,175078,Southwest Minnesota State University,"[0.7019, 0.0762, 0.0849, 0.0036, 0.0251, 0.001, 0.0199, 0.0322]",0.5078
27169,175272,Winona State University,"[0.8262, 0.0434, 0.0324, 0.0025, 0.0365, 0.0004, 0.004, 0.0364]",0.6882
28063,175342,Alcorn State University,"[0.0209, 0.0094, 0.9505, 0.0034, 0.0004, 0.006, 0.0, 0.0]",0.904
28049,175421,Belhaven University,"[0.3833, 0.0403, 0.4293, 0.0078, 0.0057, 0.0007, 0.0813, 0.0382]",0.341
28139,175430,Blue Mountain Christian University,"[0.6722, 0.0519, 0.137, 0.0093, 0.0019, 0.0, 0.0037, 0.0259]",0.4741
28011,175616,Delta State University,"[0.5403, 0.0258, 0.3571, 0.0018, 0.0037, 0.0, 0.0197, 0.0184]",0.4209
28049,175856,Jackson State University,"[0.0177, 0.0043, 0.9507, 0.0031, 0.0016, 0.0018, 0.0, 0.0067]",0.9042
28049,175980,Millsaps College,"[0.5949, 0.0434, 0.2701, 0.0032, 0.0273, 0.0016, 0.0241, 0.0096]",0.4302
28071,176017,University of Mississippi,"[0.7835, 0.0491, 0.1078, 0.0033, 0.0202, 0.0008, 0.0003, 0.0249]",0.6289
28087,176035,Mississippi University for Women,"[0.5509, 0.0065, 0.4086, 0.0147, 0.0112, 0.0012, 0.0, 0.0]",0.4708
28083,176044,Mississippi Valley State University,"[0.0205, 0.0137, 0.9136, 0.0017, 0.0026, 0.0043, 0.0385, 0.0051]",0.8368
28049,176053,Mississippi College,"[0.6821, 0.0357, 0.1673, 0.0029, 0.0205, 0.0, 0.0286, 0.0253]",0.4964
28105,176080,Mississippi State University,"[0.7435, 0.0386, 0.1538, 0.0052, 0.016, 0.0005, 0.0059, 0.0258]",0.5789
28093,176318,Rust College,"[0.0027, 0.0055, 0.9713, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9435
28035,176372,University of Southern Mississippi,"[0.5935, 0.0418, 0.2856, 0.0043, 0.0162, 0.0012, 0.0003, 0.0384]",0.4373
28049,176406,Tougaloo College,"[0.0055, 0.024, 0.878, 0.0018, 0.0, 0.0, 0.0665, 0.0222]",0.7764
28035,176479,William Carey University,"[0.6027, 0.0265, 0.281, 0.0023, 0.0107, 0.0, 0.0198, 0.0]",0.4434
29095,176628,Avila University,"[0.4664, 0.174, 0.2711, 0.0107, 0.0181, 0.0053, 0.0, 0.0299]",0.3227
29077,176664,Mission University,"[0.8686, 0.0182, 0.0438, 0.0146, 0.0109, 0.0, 0.0, 0.0438]",0.759
29077,176770,Cox College,"[0.8417, 0.0473, 0.0118, 0.0059, 0.0178, 0.0, 0.0325, 0.0429]",0.7141
29095,176789,Calvary University,"[0.797, 0.0644, 0.0792, 0.0, 0.0099, 0.0, 0.0099, 0.0347]",0.647
29175,176910,Central Christian College of the Bible,"[0.5649, 0.0714, 0.1104, 0.0065, 0.026, 0.0, 0.2013, 0.013]",0.3778
29089,176947,Central Methodist University-College of Liberal Arts and Sciences,"[0.6294, 0.0838, 0.108, 0.0037, 0.0093, 0.0, 0.0168, 0.0577]",0.4185
29101,176965,University of Central Missouri,"[0.7728, 0.066, 0.0818, 0.0035, 0.0115, 0.0015, 0.0057, 0.0444]",0.6104
20091,177038,Cleveland University-Kansas City,"[0.7556, 0.0667, 0.0444, 0.0222, 0.0111, 0.0, 0.0889, 0.0111]",0.586
29019,177065,Columbia College,"[0.5366, 0.115, 0.2125, 0.0055, 0.0217, 0.0035, 0.0157, 0.0643]",0.3512
29147,177083,Conception Seminary College,"[0.56, 0.24, 0.08, 0.0, 0.08, 0.0, 0.0, 0.04]",0.3856
29217,177117,Cottey College,"[0.717, 0.119, 0.0514, 0.0193, 0.0129, 0.0032, 0.0, 0.0161]",0.5317
29111,177144,Culver-Stockton College,"[0.6827, 0.0749, 0.1475, 0.0094, 0.0117, 0.0059, 0.0, 0.0258]",0.4944
29077,177214,Drury University,"[0.7516, 0.0197, 0.0292, 0.0161, 0.0256, 0.0051, 0.0621, 0.0263]",0.5716
29077,177339,Evangel University,"[0.7512, 0.0706, 0.049, 0.0104, 0.0104, 0.004, 0.0401, 0.049]",0.5759
29189,177418,Fontbonne University,"[0.6243, 0.0165, 0.2485, 0.003, 0.0165, 0.0015, 0.024, 0.0524]",0.4554
29127,177542,Hannibal-LaGrange University,"[0.7204, 0.0428, 0.0932, 0.0, 0.0126, 0.0, 0.0403, 0.0151]",0.5315
29510,177551,Harris-Stowe State University,"[0.0343, 0.025, 0.7978, 0.0, 0.0056, 0.0009, 0.0455, 0.0417]",0.6421
29510,177719,Barnes-Jewish College Goldfarb School of Nursing,"[0.6867, 0.0506, 0.1494, 0.0024, 0.0434, 0.0024, 0.0145, 0.0482]",0.5009
29095,177746,Kansas City Art Institute,"[0.6177, 0.1469, 0.0816, 0.0082, 0.0449, 0.0, 0.0218, 0.0653]",0.4166
29051,177940,Lincoln University,"[0.2608, 0.0363, 0.5639, 0.003, 0.0053, 0.0008, 0.0325, 0.0454]",0.3905
29183,177968,Lindenwood University,"[0.6317, 0.0478, 0.1379, 0.0041, 0.0182, 0.0069, 0.0465, 0.0264]",0.4236
29189,177986,Logan University,"[0.6736, 0.0313, 0.1042, 0.0035, 0.0694, 0.0035, 0.0486, 0.066]",0.4771
29189,178059,Maryville University of Saint Louis,"[0.6487, 0.0844, 0.1327, 0.0061, 0.0332, 0.0, 0.0367, 0.0325]",0.4491
29047,178208,Midwestern Baptist Theological Seminary,"[0.6883, 0.058, 0.0614, 0.0125, 0.0284, 0.0057, 0.1195, 0.0159]",0.4964
29189,178244,Missouri Baptist University,"[0.7374, 0.0053, 0.1293, 0.0146, 0.0166, 0.0027, 0.0411, 0.0099]",0.5628
29097,178341,Missouri Southern State University,"[0.682, 0.0878, 0.0659, 0.0502, 0.029, 0.0062, 0.0311, 0.0213]",0.482
29195,178369,Missouri Valley College,"[0.3388, 0.0977, 0.1363, 0.0047, 0.0142, 0.015, 0.0244, 0.0433]",0.1458
29021,178387,Missouri Western State University,"[0.6758, 0.0186, 0.1362, 0.0099, 0.019, 0.0011, 0.0381, 0.0868]",0.485
29019,178396,University of Missouri-Columbia,"[0.7949, 0.0554, 0.0547, 0.0014, 0.0278, 0.0012, 0.0089, 0.0456]",0.6409
29095,178402,University of Missouri-Kansas City,"[0.5002, 0.1406, 0.1334, 0.0035, 0.1076, 0.0012, 0.0134, 0.0523]",0.3023
29161,178411,Missouri University of Science and Technology,"[0.8014, 0.053, 0.0306, 0.0029, 0.0438, 0.0, 0.0178, 0.0314]",0.6492
29189,178420,University of Missouri-St Louis,"[0.617, 0.0407, 0.1809, 0.0019, 0.0472, 0.0004, 0.0498, 0.0439]",0.4217
29001,178615,Truman State University,"[0.7832, 0.0315, 0.0243, 0.0024, 0.025, 0.0007, 0.0082, 0.0332]",0.6168
29147,178624,Northwest Missouri State University,"[0.8224, 0.0492, 0.0447, 0.003, 0.0071, 0.0013, 0.0143, 0.0355]",0.6823
29097,178679,Ozark Christian College,"[0.8241, 0.067, 0.0201, 0.0168, 0.0151, 0.0, 0.0067, 0.0302]",0.6855
29213,178697,College of the Ozarks,"[0.8582, 0.0452, 0.0122, 0.0074, 0.0128, 0.0007, 0.0149, 0.0331]",0.7402
29165,178721,Park University,"[0.4214, 0.2455, 0.1737, 0.0064, 0.0254, 0.0097, 0.0203, 0.066]",0.2736
29510,178767,Stevens-The Institute of Business & Arts,"[0.3908, 0.0345, 0.5517, 0.0, 0.023, 0.0, 0.0, 0.0]",0.4588
29095,178989,Research College of Nursing,"[0.7137, 0.0441, 0.1278, 0.0044, 0.0264, 0.0, 0.0661, 0.0176]",0.533
29095,179043,Rockhurst University,"[0.6218, 0.1605, 0.0901, 0.004, 0.0375, 0.0017, 0.0214, 0.0393]",0.4239
29510,179159,Saint Louis University,"[0.5998, 0.0814, 0.0827, 0.0018, 0.1364, 0.0004, 0.0079, 0.0524]",0.3946
29510,179265,University of Health Sciences and Pharmacy in St. Louis,"[0.6136, 0.0227, 0.0985, 0.0114, 0.1174, 0.0076, 0.0492, 0.0417]",0.4049
29167,179326,Southwest Baptist University,"[0.7471, 0.0373, 0.0515, 0.0068, 0.0108, 0.002, 0.0942, 0.0285]",0.5721
29019,179548,Stephens College,"[0.6878, 0.0185, 0.0979, 0.0053, 0.0106, 0.0026, 0.045, 0.1005]",0.4953
29031,179557,Southeast Missouri State University,"[0.7635, 0.0347, 0.0893, 0.0019, 0.0084, 0.0003, 0.0218, 0.0322]",0.5937
29077,179566,Missouri State University-Springfield,"[0.7944, 0.049, 0.0347, 0.0032, 0.0195, 0.0013, 0.0313, 0.0377]",0.6375
29189,179867,Washington University in St Louis,"[0.4376, 0.119, 0.0867, 0.001, 0.2013, 0.001, 0.0169, 0.062]",0.2578
29189,179894,Webster University,"[0.6265, 0.0621, 0.1449, 0.0014, 0.035, 0.0009, 0.0405, 0.0474]",0.4225
29027,179946,Westminster College,"[0.7858, 0.0445, 0.0725, 0.0066, 0.0099, 0.0016, 0.0066, 0.0494]",0.6273
29047,179955,William Jewell College,"[0.6371, 0.1068, 0.0801, 0.0085, 0.0218, 0.0024, 0.0206, 0.0898]",0.4328
29027,179964,William Woods University,"[0.6989, 0.0557, 0.0544, 0.0027, 0.0119, 0.0013, 0.1021, 0.0345]",0.5063
30049,180106,Carroll College,"[0.7996, 0.0551, 0.0063, 0.0036, 0.0135, 0.0027, 0.0704, 0.0487]",0.65
30111,180179,Montana State University Billings,"[0.7651, 0.074, 0.0113, 0.0518, 0.0098, 0.0015, 0.0102, 0.0587]",0.5973
30013,180258,University of Providence,"[0.7319, 0.054, 0.0607, 0.032, 0.0371, 0.0202, 0.0354, 0.0]",0.5463
30093,180416,Montana Technological University,"[0.8195, 0.04, 0.0119, 0.014, 0.014, 0.0, 0.0625, 0.0211]",0.6781
30031,180461,Montana State University,"[0.8437, 0.0566, 0.004, 0.0128, 0.0113, 0.0008, 0.0067, 0.0537]",0.7183
30063,180489,The University of Montana,"[0.7489, 0.067, 0.0086, 0.0385, 0.0138, 0.0009, 0.0293, 0.0845]",0.5751
30041,180522,Montana State University-Northern,"[0.6998, 0.038, 0.0245, 0.1887, 0.0061, 0.0025, 0.011, 0.0294]",0.5284
30111,180595,Rocky Mountain College,"[0.7038, 0.0959, 0.0372, 0.0324, 0.0012, 0.006, 0.0036, 0.0707]",0.512
30047,180647,Salish Kootenai College,"[0.2023, 0.0136, 0.0058, 0.7724, 0.0058, 0.0, 0.0, 0.0]",0.6378
30001,180692,The University of Montana-Western,"[0.7912, 0.0391, 0.0116, 0.0699, 0.0025, 0.0058, 0.0399, 0.0383]",0.6356
31153,180814,Bellevue University,"[0.5351, 0.1687, 0.1625, 0.0073, 0.0305, 0.004, 0.0574, 0.0341]",0.3467
31055,180832,Clarkson College,"[0.6704, 0.0634, 0.0808, 0.0016, 0.0412, 0.0016, 0.0317, 0.1094]",0.4747
31109,180878,Bryan College of Health Sciences,"[0.7701, 0.0299, 0.0206, 0.0, 0.0206, 0.0, 0.0187, 0.1402]",0.6148
31045,180948,Chadron State College,"[0.7858, 0.1124, 0.0396, 0.0142, 0.0041, 0.0012, 0.0024, 0.0302]",0.6328
31159,180984,Concordia University-Nebraska,"[0.7592, 0.0501, 0.029, 0.0035, 0.0088, 0.0, 0.0984, 0.0343]",0.5907
31055,181002,Creighton University,"[0.7022, 0.096, 0.0239, 0.0026, 0.0814, 0.0016, 0.0092, 0.0624]",0.5135
31151,181020,Doane University,"[0.7368, 0.1113, 0.0455, 0.002, 0.0162, 0.0, 0.0243, 0.0314]",0.5592
31001,181127,Hastings College,"[0.6732, 0.0991, 0.061, 0.0065, 0.0065, 0.0011, 0.0599, 0.0251]",0.471
31055,181145,CHI Health School of Radiologic Technology,"[0.7083, 0.125, 0.1667, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5451
31019,181215,University of Nebraska at Kearney,"[0.7408, 0.1455, 0.0243, 0.0014, 0.0072, 0.0017, 0.0053, 0.0274]",0.5714
31055,181297,Nebraska Methodist College of Nursing & Allied Health,"[0.7624, 0.0891, 0.052, 0.005, 0.0359, 0.0037, 0.0309, 0.0198]",0.5946
31053,181330,Midland University,"[0.5748, 0.1553, 0.0748, 0.0, 0.0249, 0.0, 0.0914, 0.015]",0.3693
31055,181394,University of Nebraska at Omaha,"[0.614, 0.1692, 0.0759, 0.0031, 0.0499, 0.0012, 0.0069, 0.0457]",0.416
31055,181428,University of Nebraska Medical Center,"[0.7793, 0.1161, 0.0232, 0.0, 0.0232, 0.0, 0.0058, 0.0395]",0.6235
31109,181446,Nebraska Wesleyan University,"[0.781, 0.0928, 0.0314, 0.0033, 0.0261, 0.0007, 0.017, 0.0333]",0.6216
31109,181464,University of Nebraska-Lincoln,"[0.7598, 0.0888, 0.0289, 0.0019, 0.0379, 0.0007, 0.0095, 0.0355]",0.5888
31127,181534,Peru State College,"[0.7127, 0.0851, 0.1137, 0.0084, 0.0084, 0.0017, 0.0067, 0.0438]",0.5302
31055,181604,College of Saint Mary,"[0.5876, 0.2331, 0.0777, 0.0, 0.0199, 0.002, 0.0179, 0.0418]",0.4081
31109,181738,Union Adventist University,"[0.4905, 0.2589, 0.0821, 0.0021, 0.0463, 0.0084, 0.0021, 0.0379]",0.318
31179,181783,Wayne State College,"[0.792, 0.0939, 0.0249, 0.0105, 0.0095, 0.0, 0.0029, 0.0304]",0.6378
31185,181853,York University,"[0.5271, 0.2217, 0.1267, 0.0068, 0.0023, 0.0, 0.0204, 0.0]",0.3435
32003,182281,University of Nevada-Las Vegas,"[0.2419, 0.3434, 0.0915, 0.0026, 0.1596, 0.0085, 0.0037, 0.1313]",0.2276
32031,182290,University of Nevada-Reno,"[0.5187, 0.2415, 0.0339, 0.006, 0.0833, 0.0042, 0.0148, 0.0886]",0.3436
33013,182634,Colby-Sawyer College,"[0.7862, 0.0233, 0.0344, 0.0049, 0.0258, 0.0, 0.0971, 0.0074]",0.63
33009,182670,Dartmouth College,"[0.4751, 0.0972, 0.0603, 0.0113, 0.136, 0.0, 0.0193, 0.068]",0.2624
33005,182795,Franklin Pierce University,"[0.7295, 0.0882, 0.0668, 0.0034, 0.0146, 0.0017, 0.0274, 0.0308]",0.5463
33013,182980,New England College,"[0.4672, 0.1004, 0.1245, 0.0039, 0.0116, 0.001, 0.2336, 0.0309]",0.2995
33013,183026,Southern New Hampshire University,"[0.5106, 0.1293, 0.1596, 0.0057, 0.0203, 0.0037, 0.1322, 0.033]",0.3219
33017,183044,University of New Hampshire-Main Campus,"[0.8529, 0.0398, 0.0082, 0.0006, 0.0278, 0.0001, 0.0345, 0.024]",0.7316
33005,183062,Keene State College,"[0.8372, 0.0532, 0.0164, 0.0033, 0.013, 0.0011, 0.0398, 0.0331]",0.7069
33011,183071,University of New Hampshire at Manchester,"[0.6844, 0.0966, 0.0316, 0.002, 0.0611, 0.002, 0.0907, 0.0296]",0.4916
33009,183080,Plymouth State University,"[0.811, 0.0472, 0.0195, 0.0024, 0.0131, 0.0, 0.0593, 0.0292]",0.6649
33011,183211,Rivier University,"[0.7148, 0.0549, 0.1106, 0.003, 0.0369, 0.0023, 0.0527, 0.0248]",0.531
33011,183239,Saint Anselm College,"[0.8685, 0.045, 0.0148, 0.001, 0.0113, 0.0005, 0.0276, 0.024]",0.758
33011,183257,University of New Hampshire College of Professional Studies Online,"[0.8404, 0.0635, 0.0362, 0.0026, 0.0123, 0.0009, 0.0238, 0.0203]",0.7128
33011,183275,Thomas More College of Liberal Arts,"[0.7528, 0.0562, 0.0, 0.0225, 0.0112, 0.0, 0.1124, 0.0225]",0.5836
34031,183789,Berkeley College-Woodland Park,"[0.0846, 0.4181, 0.1202, 0.0011, 0.0129, 0.0005, 0.3486, 0.0054]",0.3181
34029,183804,Beth Medrash Govoha,"[0.979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9584
34013,183822,Bloomfield College of Montclair State University,"[0.0825, 0.3177, 0.4844, 0.0078, 0.0243, 0.0, 0.0391, 0.0061]",0.3446
34013,183910,Caldwell University,"[0.2702, 0.306, 0.168, 0.0006, 0.0395, 0.0, 0.052, 0.0132]",0.1993
34041,183974,Centenary University,"[0.6325, 0.1803, 0.0778, 0.002, 0.0207, 0.0, 0.0443, 0.0424]",0.4428
34027,184348,Drew University,"[0.5765, 0.0296, 0.1008, 0.0021, 0.0388, 0.0, 0.0592, 0.0867]",0.3559
34003,184603,Fairleigh Dickinson University-Metropolitan Campus,"[0.2253, 0.376, 0.111, 0.0025, 0.0493, 0.0004, 0.1238, 0.0199]",0.2226
34003,184612,Felician University,"[0.2429, 0.4051, 0.1993, 0.0024, 0.0578, 0.0018, 0.0242, 0.0212]",0.2672
34027,184694,Fairleigh Dickinson University-Florham Campus,"[0.5229, 0.2505, 0.1029, 0.002, 0.0427, 0.001, 0.0457, 0.0283]",0.3515
34029,184773,Georgian Court University,"[0.5111, 0.1501, 0.0849, 0.0034, 0.0197, 0.0026, 0.1638, 0.0292]",0.3191
34015,184782,Rowan University,"[0.6397, 0.1324, 0.1077, 0.0011, 0.0586, 0.0009, 0.0072, 0.0373]",0.4432
34017,185129,New Jersey City University,"[0.1661, 0.4631, 0.2097, 0.0032, 0.0793, 0.003, 0.0321, 0.028]",0.2941
34039,185262,Kean University,"[0.2655, 0.3575, 0.2053, 0.0009, 0.052, 0.0014, 0.0544, 0.0241]",0.2467
34025,185572,Monmouth University,"[0.6904, 0.1695, 0.0492, 0.0005, 0.0226, 0.0, 0.0271, 0.0268]",0.5098
34013,185590,Montclair State University,"[0.3702, 0.3596, 0.132, 0.0014, 0.0679, 0.0012, 0.0322, 0.0266]",0.2901
34013,185828,New Jersey Institute of Technology,"[0.3205, 0.257, 0.0971, 0.0012, 0.2249, 0.0004, 0.0178, 0.0344]",0.2303
34021,186131,Princeton University,"[0.3756, 0.1002, 0.0798, 0.0013, 0.235, 0.0011, 0.0156, 0.0682]",0.2176
34027,186186,Rabbinical College of America,"[0.7865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6186
34003,186201,Ramapo College of New Jersey,"[0.5545, 0.2386, 0.0618, 0.0041, 0.1056, 0.0, 0.0247, 0.0002]",0.38
34021,186283,Rider University,"[0.5275, 0.1807, 0.1414, 0.0032, 0.0535, 0.0023, 0.0235, 0.0341]",0.3355
34007,186371,Rutgers University-Camden,"[0.387, 0.2178, 0.1935, 0.0017, 0.1241, 0.0017, 0.0189, 0.037]",0.2518
34023,186380,Rutgers University-New Brunswick,"[0.3236, 0.1511, 0.0683, 0.0008, 0.3257, 0.0009, 0.0195, 0.0359]",0.24
34013,186399,Rutgers University-Newark,"[0.2076, 0.3525, 0.195, 0.001, 0.1803, 0.0015, 0.0156, 0.0249]",0.2388
34017,186432,Saint Peter's University,"[0.2315, 0.4155, 0.1767, 0.0016, 0.0782, 0.0016, 0.037, 0.0021]",0.2649
34013,186584,Seton Hall University,"[0.4733, 0.2329, 0.1047, 0.0015, 0.1101, 0.0007, 0.0249, 0.0392]",0.3035
34027,186618,Saint Elizabeth University,"[0.2321, 0.2455, 0.3914, 0.0104, 0.0208, 0.0045, 0.067, 0.0193]",0.2728
34017,186867,Stevens Institute of Technology,"[0.5072, 0.1527, 0.0227, 0.0, 0.1887, 0.0, 0.0651, 0.0375]",0.3223
34001,186876,Stockton University,"[0.5847, 0.1868, 0.1031, 0.0011, 0.0738, 0.0006, 0.0093, 0.0363]",0.3943
34025,186900,Talmudical Academy-New Jersey,"[0.9452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8934
34021,187046,Thomas Edison State University,"[0.456, 0.1438, 0.1537, 0.0036, 0.0438, 0.0047, 0.15, 0.0371]",0.2781
34021,187134,The College of New Jersey,"[0.5952, 0.1785, 0.0554, 0.0007, 0.1075, 0.0004, 0.0279, 0.0275]",0.4023
34031,187444,William Paterson University of New Jersey,"[0.3323, 0.3388, 0.1913, 0.0005, 0.0775, 0.0012, 0.0173, 0.0255]",0.2688
35041,187648,Eastern New Mexico University-Main Campus,"[0.3663, 0.4505, 0.0535, 0.0186, 0.0131, 0.0038, 0.0331, 0.0321]",0.3426
35049,187745,Institute of American Indian and Alaska Native Culture and Arts Development,"[0.09, 0.09, 0.0, 0.6624, 0.0, 0.0064, 0.0096, 0.1415]",0.4751
35047,187897,New Mexico Highlands University,"[0.1587, 0.5887, 0.0633, 0.1, 0.006, 0.0013, 0.0093, 0.0273]",0.3866
35053,187967,New Mexico Institute of Mining and Technology,"[0.469, 0.406, 0.0086, 0.0345, 0.0293, 0.0034, 0.0052, 0.0319]",0.388
35001,187985,University of New Mexico-Main Campus,"[0.2853, 0.5065, 0.0307, 0.0622, 0.0421, 0.0015, 0.0125, 0.04]",0.3463
